match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2023-usopen-2303,0:09:41,1,2,1,0,4,0,15,2,1,152,,15,30,22,4,9,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,95,0,0,1,,,,,,,1,0,0,7.991,20.106,4,C,NCTL,ND
2023-usopen-2303,0:10:03,1,2,1,0,4,0,16,2,1,159,,15,40,21,6,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,99,0,0,1,,,,,,,1,0,0,47.974,42.136,10,W,NCTL,ND
2023-usopen-2303,0:10:42,1,2,1,0,4,0,17,1,1,125,,30,40,23,5,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,22030,78,0,1,1,,,,,,,2,0,0,0.381,0.273,0,,,
2023-usopen-2303,0:11:19,1,2,2,0,4,2,18,2,1,160,,0,0,19,10,10,8,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,12021,100,0,1,2,,,,,,,1,0,0,11.385,16.500,2,B,NCTL,ND
2023-usopen-2303,0:11:51,1,2,2,0,5,0,19,2,2,138,,0,15,19,13,10,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,86,0,0,2,,,,,,,2,0,F,24.960,12.791,5,BW,NCTL,ND
2023-usopen-2303,0:12:26,1,2,2,0,5,0,20,2,2,136,,0,30,18,15,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,85,0,0,2,,,,,,,2,0,0,4.680,4.152,1,BW,NCTL,ND
2023-usopen-2303,0:12:56,1,2,2,0,5,0,21,1,2,0,,15,30,19,11,11,10,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,6.286,4.959,0,W,CTL,D
2023-usopen-2303,0:13:22,1,2,2,0,5,0,22,1,2,167,,30,30,20,9,12,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,104,0,0,2,,,,,,,1,0,0,11.111,11.814,2,BC,CTL,ND
2023-usopen-2303,0:13:43,1,2,2,0,5,0,23,2,2,167,,30,40,20,12,12,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24000,104,0,0,2,,,,,,,1,S,0,1.378,1.236,1,W,CTL,
2023-usopen-2303,0:14:01,1,2,3,0,5,2,24,2,2,123,,0,0,18,15,12,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12022,77,0,0,1,,,,,,,2,0,0,52.920,56.697,11,B,NCTL,D
2023-usopen-2303,0:16:24,1,2,3,0,6,0,25,1,1,154,,15,0,20,14,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,96,0,0,1,,,,,,,1,0,0,5.026,7.007,1,BW,NCTL,D
2023-usopen-2303,0:16:41,1,2,3,0,6,0,26,1,1,122,,30,0,21,12,14,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,76,0,0,1,,,,,,,2,0,0,23.035,20.197,5,BW,NCTL,ND
2023-usopen-2303,0:17:27,1,2,3,0,6,0,27,2,1,125,,30,15,20,14,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,78,0,0,1,,,,,,,2,0,0,8.064,9.004,2,BC,NCTL,D
2023-usopen-2303,0:17:58,1,2,3,0,6,0,28,2,1,160,,30,30,18,15,14,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,100,0,0,1,,,,,,,1,0,0,15.560,15.985,4,BC,NCTL,ND
2023-usopen-2303,0:18:40,1,2,3,0,6,0,29,2,1,128,,30,40,16,16,14,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,80,0,0,1,,,,,,,2,0,0,55.876,67.878,16,BC,NCTL,D
2023-usopen-2303,0:19:37,1,2,3,0,6,0,30,1,1,122,,40,40,18,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,21030,76,0,1,1,,,,,,,2,0,0,6.091,5.068,1,B,NCTL,D
2023-usopen-2303,0:20:14,1,2,3,0,6,0,31,2,1,127,,40,AD,16,16,15,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,79,0,0,1,,,,,,,2,0,0,22.834,21.475,4,B,NCTL,D
2023-usopen-2303,0:21:05,1,2,3,0,6,0,32,1,1,123,,40,40,17,14,16,16,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,,,,,,22020,77,0,1,1,,,,,,,2,0,0,24.331,29.616,7,BW,CTL,ND
2023-usopen-2303,0:21:48,1,2,3,0,6,0,33,1,1,168,,AD,40,20,14,17,16,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12010,105,0,0,1,,,,,,,1,0,B,19.076,23.085,5,C,NCTL,ND
2023-usopen-2303,0:22:15,1,3,3,0,6,1,34,1,1,165,,0,0,25,14,18,16,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12412,103,0,0,2,,,,,,,1,0,B,35.952,44.680,9,BC,NCTL,ND
2023-usopen-2303,0:23:03,1,3,3,0,7,0,35,2,2,143,,0,15,23,15,18,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,89,0,0,2,,,,,,,2,0,0,10.933,11.716,3,BC,NCTL,D
2023-usopen-2303,0:23:35,1,3,3,0,7,0,36,1,2,159,,15,15,26,15,19,17,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,11010,99,0,0,2,,,,,,,1,0,F,69.025,72.972,18,BW,CTL,ND
2023-usopen-2303,0:24:34,1,3,3,0,7,0,37,1,2,0,,30,15,27,11,20,17,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,4.028,4.334,0,BW,CTL,ND
2023-usopen-2303,0:25:10,1,3,3,0,7,0,38,1,2,151,,40,15,30,11,21,17,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,11010,94,0,0,2,,,,,,,1,0,F,50.447,43.195,12,BC,NCTL,ND
2023-usopen-2303,0:25:51,1,3,3,0,7,0,39,2,2,165,,40,30,29,13,21,18,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,,,,,,,,,,,12030,103,1,0,2,,,,,,,1,0,0,35.411,26.643,5,BC,NCTL,ND
2023-usopen-2303,0:26:27,1,3,3,0,7,0,40,2,2,149,,40,40,29,16,21,19,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,24000,93,1,0,2,,,,,,,1,S,0,1.103,0.914,1,W,CTL,
2023-usopen-2303,0:27:06,1,3,3,0,7,0,41,2,2,138,,40,AD,28,18,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,86,0,0,2,,,,,,,2,0,0,41.521,30.292,9,B,NCTL,ND
2023-usopen-2303,0:27:56,1,3,4,0,7,2,42,2,2,162,,0,0,27,22,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,101,0,0,1,,,,,,,1,0,0,31.786,27.710,7,BW,NCTL,ND
2023-usopen-2303,0:30:06,1,3,4,0,8,0,43,2,1,143,,0,15,25,23,21,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,89,0,0,1,,,,,,,1,0,0,6.898,15.106,2,W,CTL,ND
2023-usopen-2303,0:30:28,1,3,4,0,8,0,44,1,1,149,,15,15,27,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,93,0,0,1,,,,,,,1,0,0,5.083,4.635,1,C,NCTL,ND
2023-usopen-2303,0:30:47,1,3,4,0,8,0,45,1,1,127,,30,15,30,22,23,22,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12410,79,0,0,1,,,,,,,2,0,B,29.058,35.361,7,W,NCTL,ND
2023-usopen-2303,0:31:30,1,3,4,0,8,0,46,2,1,119,,30,30,28,23,23,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,74,0,0,1,,,,,,,2,0,0,10.878,12.235,2,C,NCTL,ND
2023-usopen-2303,0:32:13,1,3,4,0,8,0,47,1,1,167,,40,30,30,22,24,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,104,0,0,1,,,,,,,1,0,0,5.436,4.872,1,BC,CTL,D
2023-usopen-2303,0:32:33,1,4,4,0,8,1,48,1,1,162,,0,0,33,20,25,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21022,101,0,0,2,,,,,,,1,0,0,68.343,62.605,15,B,NCTL,ND
2023-usopen-2303,0:33:31,1,4,4,0,9,0,49,2,2,167,,0,15,32,22,25,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,104,0,0,2,,,,,,,1,0,0,8.793,8.052,1,BW,CTL,
2023-usopen-2303,0:33:49,1,4,4,0,9,0,50,2,2,164,,0,30,31,24,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,102,0,0,2,,,,,,,1,0,0,35.304,37.237,7,BW,CTL,D
2023-usopen-2303,0:34:25,1,4,4,0,9,0,51,2,2,135,,0,40,29,25,25,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,84,0,0,2,,,,,,,2,0,0,22.576,19.846,3,B,NCTL,ND
2023-usopen-2303,0:35:02,1,4,5,0,9,2,52,2,2,133,,0,0,29,30,25,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21012,83,0,0,1,,,,,,,2,0,F,32.633,33.867,9,BC,NCTL,ND
2023-usopen-2303,0:37:15,1,4,5,0,10,0,53,2,1,144,,0,15,27,31,25,28,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11420,90,0,0,1,,,,,,,1,0,0,34.506,43.389,8,BW,NCTL,ND
2023-usopen-2303,0:37:52,1,4,5,0,10,0,54,2,1,125,,0,30,25,32,25,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,78,0,0,1,,,,,,,2,0,0,34.848,35.918,10,BW,NCTL,D
2023-usopen-2303,0:38:52,1,4,5,0,10,0,55,2,1,165,,0,40,23,33,25,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,103,0,0,1,,,,,,,1,0,0,33.974,33.324,8,BC,NCTL,ND
2023-usopen-2303,0:39:27,1,4,6,2,10,2,56,2,1,160,,0,0,16,41,25,31,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,,,,,,,,,,,11023,100,0,1,2,,,,,,,1,0,0,57.475,65.271,2,BW,NCTL,D
2023-usopen-2303,0:42:35,2,0,0,0,1,0,57,2,2,170,,0,15,15,43,25,32,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,106,0,0,2,,,,,,,1,0,0,19.324,18.485,3,BW,NCTL,ND
2023-usopen-2303,0:42:56,2,0,0,0,1,0,58,1,2,0,,15,15,16,39,26,32,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,6.085,6.705,0,BW,CTL,D
2023-usopen-2303,0:43:24,2,0,0,0,1,0,59,2,2,172,,15,30,15,41,26,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,107,0,0,2,,,,,,,1,0,0,5.467,4.228,1,C,NCTL,ND
2023-usopen-2303,0:43:43,2,0,0,0,1,0,60,2,2,162,,15,40,14,43,26,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,101,0,0,2,,,,,,,1,0,0,4.869,4.468,1,BW,NCTL,ND
2023-usopen-2303,0:44:01,2,0,1,0,1,2,61,2,2,167,,0,0,14,48,26,35,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22412,104,0,0,1,,,,,,,1,0,B,36.798,31.723,7,C,NCTL,ND
2023-usopen-2303,0:44:54,2,0,1,0,2,0,62,1,1,143,,15,0,18,48,27,35,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,89,0,0,1,,,,,,,1,0,0,1.179,1.966,1,W,CTL,
2023-usopen-2303,0:45:14,2,0,1,0,2,0,63,2,1,0,,15,15,14,49,27,36,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2023-usopen-2303,0:45:54,2,0,1,0,2,0,64,2,1,160,,15,30,12,50,27,37,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,100,0,0,1,,,,,,,1,0,0,0.000,0.000,0,,,
2023-usopen-2303,0:46:49,2,0,1,0,2,0,65,2,1,152,,15,40,12,53,27,38,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,95,0,0,1,,,,,,,1,0,F,21.524,21.630,6,C,CTL,D
2023-usopen-2303,0:47:27,2,0,1,0,2,0,66,1,1,152,,30,40,13,51,28,38,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,,,,,,22020,95,0,1,1,,,,,,,1,0,0,19.543,21.500,5,B,NCTL,D
2023-usopen-2303,0:47:53,2,0,2,0,2,2,67,2,1,156,,0,0,9,56,28,39,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,11021,97,0,1,2,,,,,,,1,0,0,13.135,14.437,4,BC,CTL,ND
2023-usopen-2303,0:48:30,2,0,2,0,3,0,68,2,2,140,,0,15,9,59,28,40,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,87,0,0,2,,,,,,,2,0,F,3.577,3.217,0,BC,CTL,ND
2023-usopen-2303,0:49:23,2,0,2,0,3,0,69,1,2,133,,15,15,11,58,29,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,83,0,0,2,,,,,,,2,0,0,16.791,19.615,4,B,NCTL,D
2023-usopen-2303,0:50:04,2,0,2,0,3,0,70,2,2,170,,15,30,10,60,29,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,106,0,0,2,,,,,,,1,0,0,5.642,5.090,1,BW,NCTL,D
2023-usopen-2303,0:50:27,2,0,2,0,3,0,71,2,2,173,,15,40,10,63,29,42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,108,0,0,2,,,,,,,1,0,F,8.185,6.619,3,BC,CTL,ND
2023-usopen-2303,0:50:56,2,0,2,0,3,0,72,1,2,165,,30,40,13,63,30,42,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11510,103,0,0,2,,,,,,,1,0,F,53.911,62.851,14,C,NCTL,D
2023-usopen-2303,0:51:49,2,0,2,0,3,0,73,1,2,0,,40,40,14,59,31,42,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,10.776,7.993,0,B,CTL,ND
2023-usopen-2303,0:52:23,2,0,2,0,3,0,74,1,2,160,,AD,40,16,58,32,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,100,0,0,2,,,,,,,1,0,0,13.559,8.921,2,W,NCTL,D
2023-usopen-2303,0:52:54,2,1,2,0,3,1,75,1,2,127,,0,0,22,55,33,42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,22031,79,1,0,1,,,,,,,2,0,0,5.974,5.063,0,BW,CTL,
2023-usopen-2303,0:56:07,2,1,2,0,4,0,76,1,1,149,,15,0,25,55,34,42,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,93,0,0,1,,,,,,,1,0,F,26.187,29.023,7,W,CTL,ND
2023-usopen-2303,0:56:36,2,1,2,0,4,0,77,2,1,157,,15,15,25,58,34,43,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22410,98,0,0,1,,,,,,,1,0,B,33.214,26.186,8,C,CTL,D
2023-usopen-2303,0:57:10,2,1,2,0,4,0,78,2,1,164,,15,30,23,59,34,44,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,102,0,0,1,,,,,,,1,0,0,29.393,34.396,8,BC,NCTL,ND
2023-usopen-2303,0:57:54,2,1,2,0,4,0,79,1,1,114,,30,30,24,57,35,44,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,71,0,0,1,,,,,,,2,0,0,39.401,33.295,9,B,CTL,D
2023-usopen-2303,0:58:42,2,1,2,0,4,0,80,1,1,151,,40,30,25,55,36,44,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,94,0,0,1,,,,,,,1,0,0,21.343,23.238,5,B,NCTL,ND
2023-usopen-2303,0:59:25,2,2,2,0,4,1,81,1,1,140,,0,0,29,54,37,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,87,0,0,2,,,,,,,1,0,0,6.557,6.798,1,B,CTL,ND
2023-usopen-2303,0:59:56,2,2,2,0,5,0,82,2,2,135,,0,15,28,56,37,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,84,0,0,2,,,,,,,2,0,0,4.434,3.680,0,W,CTL,D
2023-usopen-2303,1:00:27,2,2,2,0,5,0,83,1,2,164,,15,15,29,54,38,45,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,102,0,0,2,,,,,,,1,0,0,9.028,8.924,2,BC,CTL,ND
2023-usopen-2303,1:00:48,2,2,2,0,5,0,84,2,2,138,,15,30,29,57,38,46,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,86,0,0,2,,,,,,,2,0,B,25.633,21.356,7,B,NCTL,ND
2023-usopen-2303,1:01:37,2,2,2,0,5,0,85,2,2,162,,15,40,28,59,38,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,101,0,0,2,,,,,,,1,0,0,5.553,3.993,1,C,NCTL,ND
2023-usopen-2303,1:01:58,2,2,2,0,5,0,86,1,2,125,,30,40,31,59,39,47,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,12010,78,0,0,2,,,,,,,2,0,B,4.301,3.220,0,W,CTL,ND
2023-usopen-2303,1:03:12,2,2,2,0,5,0,87,1,2,149,,40,40,33,58,40,47,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21030,93,0,0,2,,,,,,,1,0,0,63.869,74.596,16,C,CTL,D
2023-usopen-2303,1:04:16,2,2,2,0,5,0,88,2,2,154,,40,AD,32,60,40,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,96,0,0,2,,,,,,,1,0,0,22.813,20.307,1,BW,NCTL,ND
2023-usopen-2303,1:04:40,2,2,3,0,5,2,89,2,2,156,,0,0,30,63,40,49,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12022,97,0,0,1,,,,,,,1,0,0,64.748,75.136,17,B,CTL,D
2023-usopen-2303,1:06:58,2,2,3,0,6,0,90,1,1,122,,15,0,31,61,41,49,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,76,0,0,1,,,,,,,2,0,0,4.340,3.752,1,B,NCTL,ND
2023-usopen-2303,1:07:29,2,2,3,0,6,0,91,2,1,151,,15,15,29,62,41,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,94,0,0,1,,,,,,,1,0,0,43.439,49.736,14,C,NCTL,D
2023-usopen-2303,1:08:19,2,2,3,0,6,0,92,1,1,120,,30,15,31,61,42,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,75,0,0,1,,,,,,,2,0,0,74.604,78.031,17,BC,NCTL,ND
2023-usopen-2303,1:09:38,2,2,3,0,6,0,93,1,1,136,,40,15,32,59,43,50,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,85,0,0,1,,,,,,,1,0,0,10.021,12.015,3,B,NCTL,ND
2023-usopen-2303,1:10:00,2,2,3,0,6,0,94,2,1,0,,40,30,28,60,43,51,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,5.375,6.240,0,BC,CTL,D
2023-usopen-2303,1:10:32,2,3,3,0,6,1,95,1,1,144,,0,0,32,59,44,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,90,0,0,2,,,,,,,1,0,0,54.816,54.010,15,B,NCTL,ND
2023-usopen-2303,1:11:38,2,3,3,0,7,0,96,1,2,135,,15,0,34,58,45,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,84,0,0,2,,,,,,,2,0,0,40.420,37.444,10,B,NCTL,ND
2023-usopen-2303,1:12:38,2,3,3,0,7,0,97,1,2,149,,30,0,36,57,46,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,93,0,0,2,,,,,,,1,0,0,12.450,14.572,2,BW,NCTL,ND
2023-usopen-2303,1:13:10,2,3,3,0,7,0,98,1,2,162,,40,0,38,56,47,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,101,0,0,2,,,,,,,1,0,0,9.824,9.896,2,B,NCTL,D
2023-usopen-2303,1:13:29,2,3,3,0,7,0,99,2,2,151,,40,15,38,59,47,52,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,,,,,,,,,,,21010,94,1,0,2,,,,,,,1,0,F,28.329,20.894,5,BW,NCTL,D
2023-usopen-2303,1:13:54,2,3,3,0,7,0,100,2,2,170,,40,30,38,63,47,53,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,23000,106,1,0,2,,,,,,,1,0,0,0.848,0.949,1,C,NCTL,
2023-usopen-2303,1:14:15,2,3,3,0,7,0,101,2,2,125,,40,40,36,64,47,54,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12020,78,1,0,2,,,,,,,2,0,0,42.664,42.539,11,B,NCTL,ND
2023-usopen-2303,1:15:15,2,3,3,0,7,0,102,1,2,164,,AD,40,38,63,48,54,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21030,102,0,0,2,,,,,,,1,0,0,44.709,55.987,12,BC,NCTL,ND
2023-usopen-2303,1:16:03,2,4,3,0,7,1,103,1,2,152,,0,0,48,61,49,54,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,12011,95,1,0,1,,,,,,,1,0,B,32.463,24.924,8,C,NCTL,ND
2023-usopen-2303,1:18:08,2,4,3,0,8,0,104,1,1,146,,15,0,49,59,50,54,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,91,0,0,1,,,,,,,1,0,0,41.318,38.749,9,W,NCTL,D
2023-usopen-2303,1:18:43,2,4,3,0,8,0,105,2,1,151,,15,15,47,60,50,55,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,94,0,0,1,,,,,,,1,0,0,37.400,43.723,10,C,NCTL,D
2023-usopen-2303,1:19:20,2,4,3,0,8,0,106,2,1,119,,15,30,47,63,50,56,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,74,0,0,1,,,,,,,2,0,F,17.039,11.763,4,BC,NCTL,ND
2023-usopen-2303,1:19:58,2,4,3,0,8,0,107,1,1,149,,30,30,50,63,51,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,93,0,0,1,,,,,,,1,0,F,63.139,68.142,17,BW,NCTL,ND
2023-usopen-2303,1:20:47,2,4,3,0,8,0,108,1,1,115,,40,30,53,63,52,56,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,72,0,0,1,,,,,,,2,0,F,1.486,1.820,0,C,CTL,
2023-usopen-2303,1:21:52,2,5,3,0,8,1,109,1,1,156,,0,0,57,62,53,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,97,0,0,2,,,,,,,1,0,0,28.202,43.349,5,C,NCTL,ND
2023-usopen-2303,1:22:40,2,5,3,0,9,0,110,2,2,130,,0,15,57,65,53,57,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,81,0,0,2,,,,,,,2,0,F,16.919,7.304,3,B,NCTL,ND
2023-usopen-2303,1:23:15,2,5,3,0,9,0,111,1,2,157,,15,15,58,63,54,57,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,98,0,0,2,,,,,,,1,0,0,34.680,29.835,8,BW,CTL,D
2023-usopen-2303,1:23:48,2,5,3,0,9,0,112,1,2,165,,30,15,59,61,55,57,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,21520,103,0,0,2,,,,,,,1,0,0,25.143,18.486,4,W,CTL,ND
2023-usopen-2303,1:24:24,2,5,3,0,9,0,113,1,2,133,,40,15,60,59,56,57,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,83,0,0,2,,,,,,,2,0,0,27.248,26.013,6,BW,NCTL,ND
2023-usopen-2303,1:25:05,2,5,3,0,9,0,114,2,2,138,,40,30,60,62,56,58,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,,,,,,,,,,,21510,86,1,0,2,,,,,,,2,0,F,12.351,18.743,3,BW,CTL,ND
2023-usopen-2303,1:25:49,2,6,3,1,9,1,115,1,2,120,,0,0,68,55,57,58,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,22023,75,1,0,1,,,,,,,2,0,0,70.805,73.451,18,BW,CTL,ND
