match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint
2013-frenchopen-2131,0:33:23,1,2,6,2,8,2,51,2,1,131,,0,0,13,58,20,31,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,,,,,,,,,,,11423,81,0,1,2,,,,,,
2013-frenchopen-2131,0:35:41,2,0,0,0,1,0,52,1,2,0,,15,0,14,56,21,31,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,2,,,,,M,M
2013-frenchopen-2131,0:36:26,2,0,0,0,1,0,53,1,2,168,,30,0,16,55,22,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,104,0,0,2,,,,,,
2013-frenchopen-2131,0:36:50,2,0,0,0,1,0,54,2,2,136,,30,15,14,56,22,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,84,0,0,2,,,,,,
2013-frenchopen-2131,0:37:37,2,0,0,0,1,0,55,2,2,130,,30,30,12,57,22,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,80,0,0,2,,,,,,
2013-frenchopen-2131,0:38:20,2,0,0,0,1,0,56,1,2,147,,40,30,15,57,23,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,91,0,0,2,,,,,,
2013-frenchopen-2131,0:39:15,2,0,0,0,1,0,57,2,2,121,,40,40,13,58,23,34,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12020,75,1,0,2,,,,,,
2013-frenchopen-2131,0:39:59,2,0,0,0,1,0,58,2,2,165,,40,AD,11,59,23,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,102,0,0,2,,,,,,
2013-frenchopen-2131,0:40:36,2,0,1,0,1,2,59,2,2,115,,0,0,10,63,23,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,71,0,0,1,,,,,,
2013-frenchopen-2131,0:41:47,2,0,1,0,2,0,60,1,1,147,,15,0,13,63,24,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,91,0,0,1,,,,,,
2013-frenchopen-2131,0:42:09,2,0,1,0,2,0,61,1,1,126,,30,0,16,63,25,36,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,78,0,0,1,,,,,,
2013-frenchopen-2131,0:42:53,2,0,1,0,2,0,62,1,1,119,,40,0,17,61,26,36,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,74,0,0,1,,,,,,
2013-frenchopen-2131,0:43:30,2,1,1,0,2,1,63,1,1,152,,0,0,22,61,27,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12012,94,0,0,2,,,,,,
2013-frenchopen-2131,0:44:08,2,1,1,0,3,0,64,1,2,159,,15,0,25,61,28,36,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12010,98,0,0,2,,,,,M,
2013-frenchopen-2131,0:45:10,2,1,1,0,3,0,65,1,2,0,,30,0,26,57,29,36,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,
2013-frenchopen-2131,0:45:28,2,1,1,0,3,0,66,2,2,152,,30,15,24,58,29,37,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,94,0,0,2,,,,,,
2013-frenchopen-2131,0:46:03,2,1,1,0,3,0,67,2,2,0,,30,30,23,60,29,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,
2013-frenchopen-2131,0:47:15,2,1,1,0,3,0,68,1,2,127,,40,30,24,58,30,38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,78,0,0,2,,,,,,
2013-frenchopen-2131,0:48:03,2,1,1,0,3,0,69,2,2,113,,40,40,22,59,30,39,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12020,70,1,0,2,,,,,,
2013-frenchopen-2131,0:48:44,2,1,1,0,3,0,70,2,2,163,,40,AD,22,62,30,40,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24000,101,0,0,2,,,,,,
2013-frenchopen-2131,0:49:09,2,1,2,0,3,2,71,2,2,168,,0,0,20,65,30,41,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11022,104,0,0,1,,,,,,
2013-frenchopen-2131,0:50:51,2,1,2,0,4,0,72,1,1,133,,15,0,23,65,31,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,82,0,0,1,,,,,,
2013-frenchopen-2131,0:51:29,2,1,2,0,4,0,73,1,1,124,,30,0,24,63,32,41,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,77,0,0,1,,,,,,
2013-frenchopen-2131,0:52:06,2,1,2,0,4,0,74,1,1,128,,40,0,25,61,33,41,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,79,0,0,1,,,,,,
2013-frenchopen-2131,0:52:42,2,1,2,0,4,0,75,2,1,148,,40,15,23,62,33,42,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,92,0,0,1,,,,,,
2013-frenchopen-2131,0:53:46,2,1,2,0,4,0,76,2,1,0,,40,30,21,63,33,43,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,1,,,,,,
2013-frenchopen-2131,0:54:11,2,2,2,0,4,1,77,1,1,124,,0,0,26,63,34,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12012,77,0,0,2,,,,,,
2013-frenchopen-2131,0:55:21,2,2,2,0,5,0,78,2,2,153,,0,15,26,66,34,44,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,95,0,0,2,,,,,,
2013-frenchopen-2131,0:55:49,2,2,2,0,5,0,79,2,2,161,,0,30,26,69,34,45,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,100,0,0,2,,,,,,
2013-frenchopen-2131,0:56:17,2,2,2,0,5,0,80,2,2,140,,0,40,24,70,34,46,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,87,0,0,2,,,,,,
2013-frenchopen-2131,0:56:53,2,2,3,0,5,2,81,2,2,168,,0,0,24,76,34,47,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,104,0,0,1,,,,,,
2013-frenchopen-2131,0:58:35,2,2,3,0,6,0,82,2,1,154,,0,15,22,77,34,48,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,95,0,0,1,,,,,,S
2013-frenchopen-2131,0:59:10,2,2,3,0,6,0,83,2,1,118,,0,30,20,78,34,49,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,73,0,0,1,,,,,,
2013-frenchopen-2131,0:59:51,2,2,3,0,6,0,84,1,1,143,,15,30,22,77,35,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,88,0,0,1,,,,,,
2013-frenchopen-2131,1:00:11,2,2,3,0,6,0,85,1,1,139,,30,30,24,76,36,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,86,0,0,1,,,,,,
2013-frenchopen-2131,1:00:37,2,2,3,0,6,0,86,2,1,126,,30,40,24,79,36,50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,78,0,0,1,,,,,,
2013-frenchopen-2131,1:01:16,2,2,4,0,6,2,87,2,1,148,,0,0,20,84,36,51,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,12022,92,0,1,2,,,,,,
2013-frenchopen-2131,1:02:05,2,2,4,0,7,0,88,2,2,127,,0,15,18,85,36,52,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,78,0,0,2,,,,,,
2013-frenchopen-2131,1:02:43,2,2,4,0,7,0,89,2,2,156,,0,30,17,87,36,53,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11430,97,0,0,2,,,,,,S
2013-frenchopen-2131,1:03:27,2,2,4,0,7,0,90,1,2,164,,15,30,19,86,37,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,101,0,0,2,,,,,,
2013-frenchopen-2131,1:04:10,2,2,4,0,7,0,91,1,2,167,,30,30,22,86,38,53,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,103,0,0,2,,,,,,
2013-frenchopen-2131,1:05:15,2,2,4,0,7,0,92,2,2,159,,30,40,21,88,38,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,98,0,0,2,,,,,,
2013-frenchopen-2131,1:05:40,2,2,5,0,7,2,93,2,2,169,,0,0,21,93,38,55,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21012,105,0,0,1,,,,,,
2013-frenchopen-2131,1:07:15,2,2,5,0,8,0,94,1,1,148,,15,0,23,92,39,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,92,0,0,1,,,,,,
2013-frenchopen-2131,1:07:39,2,2,5,0,8,0,95,2,1,140,,15,15,23,95,39,56,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,87,0,0,1,,,,,,
2013-frenchopen-2131,1:08:03,2,2,5,0,8,0,96,1,1,128,,30,15,25,94,40,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,79,0,0,1,,,,,,
2013-frenchopen-2131,1:08:48,2,2,5,0,8,0,97,1,1,148,,40,15,27,93,41,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,92,0,0,1,,,,,,
2013-frenchopen-2131,1:09:06,2,3,5,0,8,1,98,1,1,153,,0,0,32,93,42,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12012,95,0,0,2,,,,,,
2013-frenchopen-2131,1:10:08,2,3,5,0,9,0,99,2,2,144,,0,15,30,94,42,57,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,89,0,0,2,,,,,S,
2013-frenchopen-2131,1:10:48,2,3,5,0,9,0,100,1,2,123,,15,15,32,93,43,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,76,0,0,2,,,,,,
2013-frenchopen-2131,1:11:54,2,3,5,0,9,0,101,1,2,0,,30,15,33,89,44,57,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,
2013-frenchopen-2131,1:12:16,2,3,5,0,9,0,102,1,2,151,,40,15,35,88,45,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,93,0,0,2,,,,,,
2013-frenchopen-2131,1:12:34,2,3,5,0,9,0,103,2,2,136,,40,30,34,90,45,58,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12030,84,1,0,2,,,,,,
2013-frenchopen-2131,1:12:55,2,3,5,0,9,0,104,2,2,155,,40,40,34,93,45,59,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,21010,96,1,0,2,,,,,,
2013-frenchopen-2131,1:13:24,2,3,5,0,9,0,105,2,2,0,,40,AD,34,97,45,60,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,0,0,0,2,,,,,,
2013-frenchopen-2131,1:14:17,2,3,6,2,9,2,106,2,2,0,,0,0,29,103,45,61,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12024,0,0,0,1,,,,,,
2013-frenchopen-2132,0:00:00,1,0,0,0,1,0,1,1,1,0,,15,0,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,12010,0,0,0,1,,,,,,
2013-frenchopen-2132,0:00:25,1,0,0,0,1,0,2,1,1,0,,30,0,4,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,1,,,,,,
2013-frenchopen-2132,0:01:11,1,0,0,0,1,0,3,2,1,0,,30,15,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,1,,,,,,
2013-frenchopen-2132,0:01:46,1,0,0,0,1,0,4,2,1,0,,30,30,1,4,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,
2013-frenchopen-2132,0:02:08,1,0,0,0,1,0,5,2,1,115,,30,40,1,6,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,12030,71,0,0,1,,,,,,
2013-frenchopen-2132,0:03:13,1,0,1,0,1,2,6,2,1,118,,0,0,1,14,2,4,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,,,,,,,,,,,22012,73,0,1,2,,,,,,
2013-frenchopen-2132,0:04:51,1,0,1,0,2,0,7,2,2,136,,0,15,1,15,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,84,0,0,2,,,,,,S
2013-frenchopen-2132,0:05:25,1,0,1,0,2,0,8,2,2,124,,0,30,1,18,2,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,77,0,0,2,,,,,,
2013-frenchopen-2132,0:05:57,1,0,1,0,2,0,9,2,2,136,,0,40,1,21,2,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,84,0,0,2,,,,,,M
2013-frenchopen-2132,0:07:00,1,0,2,0,2,2,10,2,2,102,,0,0,1,24,2,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12022,63,0,0,1,,,,,,
2013-frenchopen-2132,0:07:55,1,0,2,0,3,0,11,2,1,0,,0,15,1,25,2,9,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,
2013-frenchopen-2132,0:08:25,1,0,2,0,3,0,12,2,1,0,,0,30,1,26,2,10,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,
2013-frenchopen-2132,0:08:46,1,0,2,0,3,0,13,2,1,144,,0,40,1,27,2,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,89,0,0,1,,,,,,
2013-frenchopen-2132,0:09:15,1,0,2,0,3,0,14,1,1,157,,15,40,2,25,3,11,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,,,,,,21020,97,0,1,1,,,,,,
2013-frenchopen-2132,0:09:43,1,0,3,0,3,2,15,2,1,133,,0,0,1,32,3,12,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,22012,82,0,1,2,,,,,,
2013-frenchopen-2132,0:12:00,1,0,3,0,4,0,16,1,2,0,,15,0,3,31,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,2,,,,,,
2013-frenchopen-2132,0:12:28,1,0,3,0,4,0,17,1,2,0,,30,0,4,29,5,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,2,,,,,,
2013-frenchopen-2132,0:13:01,1,0,3,0,4,0,18,1,2,0,,40,0,5,27,6,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,2,,,,,,
2013-frenchopen-2132,0:13:38,1,0,3,0,4,0,19,2,2,0,,40,15,4,29,6,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12030,0,1,0,2,,,,,,
2013-frenchopen-2132,0:14:15,1,1,3,0,4,1,20,1,2,0,,0,0,11,27,7,13,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,,,,,,,,,,,11012,0,1,0,1,,,,,,
2013-frenchopen-2132,0:14:59,1,1,3,0,5,0,21,2,1,0,,0,15,7,28,7,14,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,M,
2013-frenchopen-2132,0:15:39,1,1,3,0,5,0,22,1,1,0,,15,15,8,26,8,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,1,,,,,,
2013-frenchopen-2132,0:16:12,1,1,3,0,5,0,23,1,1,0,,30,15,10,25,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,
2013-frenchopen-2132,0:17:23,1,1,3,0,5,0,24,2,1,0,,30,30,10,28,9,15,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21410,0,0,0,1,,,,,,
2013-frenchopen-2132,0:17:55,1,1,3,0,5,0,25,2,1,154,,30,40,8,29,9,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,95,0,0,1,,,,,,
2013-frenchopen-2132,0:18:18,1,1,3,0,5,0,26,1,1,126,,40,40,10,28,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,21030,78,0,1,1,,,,,,
2013-frenchopen-2132,0:19:09,1,1,3,0,5,0,27,2,1,104,,40,AD,8,29,10,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,64,0,0,1,,,,,,
2013-frenchopen-2132,0:20:09,1,1,4,0,5,2,28,2,1,0,,0,0,2,34,10,18,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,15000,0,0,1,2,,,,,,
2013-frenchopen-2132,0:21:49,1,1,4,0,6,0,29,2,2,113,,0,15,2,37,10,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,70,0,0,2,,,,,S,
2013-frenchopen-2132,0:22:37,1,1,4,0,6,0,30,2,2,0,,0,30,1,38,10,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,2,,,,,M,S
2013-frenchopen-2132,0:23:24,1,1,4,0,6,0,31,2,2,134,,0,40,1,39,10,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,83,0,0,2,,,,,,
2013-frenchopen-2132,0:24:09,1,1,5,0,6,2,32,2,2,125,,0,0,1,44,10,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21012,77,0,0,1,,,,,,
2013-frenchopen-2132,0:24:47,1,1,5,0,7,0,33,2,1,0,,0,15,1,45,10,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,1,,,,,,
2013-frenchopen-2132,0:25:19,1,1,5,0,7,0,34,2,1,120,,0,30,1,48,10,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,74,0,0,1,,,,,,
2013-frenchopen-2132,0:25:50,1,1,5,0,7,0,35,1,1,136,,15,30,3,47,11,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,84,0,0,1,,,,,,
2013-frenchopen-2132,0:26:22,1,1,5,0,7,0,36,1,1,150,,30,30,6,47,12,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,93,0,0,1,,,,,,
2013-frenchopen-2132,0:26:46,1,1,5,0,7,0,37,2,1,167,,30,40,4,48,12,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,103,0,0,1,,,,,,
2013-frenchopen-2132,0:27:20,1,1,6,2,7,2,38,2,1,174,,0,0,1,56,12,26,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,12023,108,0,1,2,,,,,,
2013-frenchopen-2132,0:29:15,2,0,0,0,1,0,39,1,2,140,,15,0,2,54,13,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,87,0,0,2,,,,,,
2013-frenchopen-2132,0:29:55,2,0,0,0,1,0,40,2,2,137,,15,15,2,57,13,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,85,0,0,2,,,,,,
2013-frenchopen-2132,0:30:47,2,0,0,0,1,0,41,1,2,135,,30,15,3,55,14,27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,83,0,0,2,,,,,,
2013-frenchopen-2132,0:31:10,2,0,0,0,1,0,42,2,2,132,,30,30,2,57,14,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,82,0,0,2,,,,,,
2013-frenchopen-2132,0:31:38,2,0,0,0,1,0,43,2,2,139,,30,40,1,59,14,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,86,0,0,2,,,,,,
2013-frenchopen-2132,0:31:58,2,0,1,0,1,2,44,2,2,130,,0,0,1,62,14,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11022,80,0,0,1,,,,,,
2013-frenchopen-2132,0:33:19,2,0,1,0,2,0,45,2,1,141,,0,15,1,64,14,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,87,0,0,1,,,,,,
2013-frenchopen-2132,0:33:59,2,0,1,0,2,0,46,2,1,167,,0,30,1,67,14,32,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,103,0,0,1,,,,,,
2013-frenchopen-2132,0:34:33,2,0,1,0,2,0,47,2,1,124,,0,40,1,70,14,33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,77,0,0,1,,,,,,
2013-frenchopen-2132,0:35:04,2,0,2,0,2,2,48,2,1,130,,0,0,1,77,14,34,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,21012,80,0,1,2,,,,,,
2013-frenchopen-2132,0:35:48,2,0,2,0,3,0,49,2,2,131,,0,15,1,78,14,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,81,0,0,2,,,,,,M
2013-frenchopen-2132,0:36:12,2,0,2,0,3,0,50,2,2,130,,0,30,1,79,14,36,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,80,0,0,2,,,,,,
2013-frenchopen-2132,0:36:35,2,0,2,0,3,0,51,1,2,132,,15,30,4,79,15,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,82,0,0,2,,,,,,
2013-frenchopen-2132,0:37:21,2,0,2,0,3,0,52,2,2,119,,15,40,3,81,15,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,74,0,0,2,,,,,,
2013-frenchopen-2132,0:37:40,2,0,2,0,3,0,53,1,2,133,,30,40,4,79,16,37,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,82,0,0,2,,,,,,
2013-frenchopen-2132,0:38:11,2,0,3,0,3,2,54,2,2,119,,0,0,2,82,16,38,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11022,74,0,0,1,,,,,,
2013-frenchopen-2132,0:39:45,2,0,3,0,4,0,55,2,1,129,,0,15,1,83,16,39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,80,0,0,1,,,,,,
2013-frenchopen-2132,0:40:19,2,0,3,0,4,0,56,1,1,142,,15,15,2,81,17,39,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,88,0,0,1,,,,,,
2013-frenchopen-2132,0:40:51,2,0,3,0,4,0,57,2,1,0,,15,30,1,82,17,40,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,
2013-frenchopen-2132,0:41:06,2,0,3,0,4,0,58,2,1,154,,15,40,1,83,17,41,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,95,0,0,1,,,,,,
2013-frenchopen-2132,0:41:23,2,0,4,0,4,2,59,2,1,141,,0,0,1,90,17,42,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,22012,87,0,1,2,,,,,,
2013-frenchopen-2132,0:42:21,2,0,4,0,5,0,60,2,2,139,,0,15,1,93,17,43,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,86,0,0,2,,,,,,
2013-frenchopen-2132,0:42:44,2,0,4,0,5,0,61,2,2,134,,0,30,1,95,17,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,83,0,0,2,,,,,,S
2013-frenchopen-2132,0:43:03,2,0,4,0,5,0,62,2,2,134,,0,40,1,96,17,45,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,83,0,0,2,,,,,,M
2013-frenchopen-2132,0:43:33,2,0,4,0,5,0,63,1,2,135,,15,40,2,94,18,45,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,83,0,0,2,,,,,,
2013-frenchopen-2132,0:44:10,2,0,5,0,5,2,64,2,2,134,,0,0,1,98,18,46,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11032,83,0,0,1,,,,,,
2013-frenchopen-2132,0:45:48,2,0,5,0,6,0,65,1,1,158,,15,0,4,98,19,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,98,0,0,1,,,,,,
2013-frenchopen-2132,0:46:11,2,0,5,0,6,0,66,1,1,134,,30,0,5,96,20,46,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,83,0,0,1,,,,,,
2013-frenchopen-2132,0:46:51,2,0,5,0,6,0,67,2,1,164,,30,15,3,97,20,47,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,101,0,0,1,,,,,,
