match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2016-usopen-2304,1:17:21,3,0,0,0,1,0,106,1,2,143,,AD,40,,,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,89,0,0,2,,,,,,,1,0,0,61.762,74.173,6,W,CTL,D
2016-usopen-2304,1:17:54,3,1,0,0,1,1,107,1,2,111,,0,0,,,54,53,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,,,,,,,,,,,22031,69,1,0,1,,,,,,,2,0,0,41.138,44.265,4,BC,NCTL,ND
2016-usopen-2304,1:19:08,3,1,0,0,2,0,108,2,1,131,,0,15,,,54,54,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,82,0,0,1,,,,,,,2,0,0,53.130,60.958,6,BC,NCTL,ND
2016-usopen-2304,1:20:13,3,1,0,0,2,0,109,1,1,172,,15,15,,,55,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,107,0,0,1,,,,,,,1,0,F,41.299,66.644,7,C,NCTL,ND
2016-usopen-2304,1:20:53,3,1,0,0,2,0,110,2,1,188,,15,30,,,55,55,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,117,0,0,1,,,,,,,1,0,0,12.034,28.707,2,BC,NCTL,ND
2016-usopen-2304,1:21:22,3,1,0,0,2,0,111,2,1,140,,15,40,,,55,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,87,0,0,1,,,,,,,1,0,0,153.366,106.306,14,BW,NCTL,D
2016-usopen-2304,1:22:09,3,1,0,0,2,0,112,1,1,154,,30,40,,,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,21030,96,0,1,1,,,,,,,1,0,0,5.381,10.115,1,W,NCTL,ND
2016-usopen-2304,1:22:36,3,1,0,0,2,0,113,1,1,119,,40,40,,,57,56,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,22030,74,0,1,1,,,,,,,2,0,0,144.390,141.152,15,B,NCTL,D
2016-usopen-2304,1:23:38,3,1,0,0,2,0,114,1,1,127,,AD,40,,,58,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,79,0,0,1,,,,,,,2,0,F,57.612,84.396,7,BC,NCTL,ND
2016-usopen-2304,1:24:31,3,2,0,0,2,1,115,1,1,172,,0,0,,,59,56,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21022,107,0,0,2,,,,,,,1,0,0,35.531,33.730,5,C,NCTL,ND
2016-usopen-2304,1:25:07,3,2,0,0,3,0,116,2,2,136,,0,15,,,59,57,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11430,85,0,0,2,,,,,,,1,0,0,90.066,107.031,11,BC,NCTL,D
2016-usopen-2304,1:25:50,3,2,0,0,3,0,117,2,2,109,,0,30,,,59,58,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,68,0,0,2,,,,,,,2,0,0,46.900,50.974,7,C,NCTL,ND
2016-usopen-2304,1:26:32,3,2,0,0,3,0,118,2,2,135,,0,40,,,59,59,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22010,84,0,0,2,,,,,,,1,0,B,73.120,67.047,5,W,CTL,ND
2016-usopen-2304,1:27:01,3,2,0,0,3,0,119,1,2,115,,15,40,,,60,59,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,72,0,0,2,,,,,,,2,0,0,45.577,37.621,4,B,NCTL,ND
2016-usopen-2304,1:27:39,3,2,1,0,3,2,120,2,2,152,,0,0,,,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,95,0,0,1,,,,,,,1,0,0,12.526,15.476,1,BC,NCTL,D
2016-usopen-2304,1:30:09,3,2,1,0,4,0,121,1,1,0,,15,0,,,61,60,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,0,0,0,1,,,,,,,1,0,0,2.106,7.812,1,C,NCTL,
2016-usopen-2304,1:30:34,3,2,1,0,4,0,122,2,1,152,,15,15,,,61,61,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,95,0,0,1,,,,,,,1,0,0,76.512,69.459,10,C,CTL,ND
2016-usopen-2304,1:31:07,3,2,1,0,4,0,123,1,1,125,,30,15,,,62,61,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,78,0,0,1,,,,,,,2,0,0,101.486,127.559,17,BW,NCTL,ND
2016-usopen-2304,1:32:06,3,2,1,0,4,0,124,1,1,119,,40,15,,,63,61,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,74,0,0,1,,,,,,,2,0,0,60.299,52.434,7,BW,NCTL,D
2016-usopen-2304,1:32:49,3,3,1,0,4,1,125,1,1,152,,0,0,,,64,61,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12412,95,0,0,2,,,,,,,1,0,B,35.922,71.742,5,W,CTL,ND
2016-usopen-2304,1:33:26,3,3,1,0,5,0,126,2,2,138,,0,15,,,64,62,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,86,0,0,2,,,,,,,1,0,0,61.214,65.919,9,B,NCTL,ND
2016-usopen-2304,1:33:58,3,3,1,0,5,0,127,1,2,138,,15,15,,,65,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,86,0,0,2,,,,,,,1,0,F,44.534,65.951,8,BW,NCTL,ND
2016-usopen-2304,1:34:32,3,3,1,0,5,0,128,2,2,115,,15,30,,,65,63,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21410,72,0,0,2,,,,,,,2,0,F,99.042,98.963,11,W,CTL,D
2016-usopen-2304,1:35:20,3,3,1,0,5,0,129,2,2,144,,15,40,,,65,64,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,90,0,0,2,,,,,,,1,0,0,23.481,23.048,3,BC,CTL,D
2016-usopen-2304,1:35:43,3,3,2,0,5,2,130,2,2,159,,0,0,,,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,99,0,0,1,,,,,,,1,0,0,33.776,34.249,3,BC,CTL,ND
2016-usopen-2304,1:37:40,3,3,2,0,6,0,131,1,1,127,,15,0,,,66,65,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,79,0,0,1,,,,,,,2,0,0,32.694,55.935,5,B,NCTL,ND
2016-usopen-2304,1:38:32,3,3,2,0,6,0,132,2,1,172,,15,15,,,66,66,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,107,0,0,1,,,,,,,1,0,0,88.199,109.915,10,W,NCTL,ND
2016-usopen-2304,1:39:13,3,3,2,0,6,0,133,2,1,128,,15,30,,,66,67,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11520,80,0,0,1,,,,,,,2,0,0,94.108,92.657,12,BC,NCTL,ND
2016-usopen-2304,1:40:10,3,3,2,0,6,0,134,2,1,170,,15,40,,,66,68,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,106,0,0,1,,,,,,,1,0,0,31.053,30.525,6,BC,NCTL,ND
2016-usopen-2304,1:40:41,3,3,2,0,6,0,135,1,1,189,,30,40,,,67,68,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,13000,118,0,1,1,,,,,,,1,0,0,3.176,5.440,1,C,NCTL,
2016-usopen-2304,1:41:04,3,3,3,0,6,2,136,2,1,173,,0,0,,,67,69,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,11031,108,0,1,2,,,,,,,1,0,0,249.688,189.892,24,C,NCTL,ND
2016-usopen-2304,1:42:19,3,3,3,0,7,0,137,2,2,151,,0,15,,,67,70,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,94,0,0,2,,,,,,,1,0,0,17.733,21.161,3,BC,CTL,D
2016-usopen-2304,1:42:40,3,3,3,0,7,0,138,2,2,138,,0,30,,,67,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,86,0,0,2,,,,,,,1,0,0,97.700,83.684,7,C,NCTL,ND
2016-usopen-2304,1:43:12,3,3,3,0,7,0,139,1,2,157,,15,30,,,68,71,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,98,0,0,2,,,,,,,1,0,0,40.656,13.898,2,C,NCTL,ND
2016-usopen-2304,1:43:44,3,3,3,0,7,0,140,1,2,135,,30,30,,,69,71,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,84,0,0,2,,,,,,,1,0,0,23.875,24.754,4,BC,NCTL,ND
2016-usopen-2304,1:44:08,3,3,3,0,7,0,141,2,2,117,,30,40,,,69,72,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,73,0,0,2,,,,,,,2,0,0,5.617,14.875,1,B,NCTL,ND
2016-usopen-2304,1:44:49,3,3,3,0,7,0,142,1,2,130,,40,40,,,70,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,81,0,0,2,,,,,,,1,0,F,57.372,52.119,6,BC,NCTL,D
2016-usopen-2304,1:45:19,3,3,3,0,7,0,143,2,2,112,,40,AD,,,70,73,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,70,0,0,2,,,,,,,2,0,0,6.122,13.051,1,BW,NCTL,D
2016-usopen-2304,1:45:45,3,3,3,0,7,0,144,1,2,128,,40,40,,,71,73,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,80,0,0,2,,,,,,,1,0,0,73.186,83.530,12,BW,NCTL,ND
2016-usopen-2304,1:46:26,3,3,3,0,7,0,145,2,2,144,,40,AD,,,71,74,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,90,0,0,2,,,,,,,1,0,0,48.711,49.150,5,W,CTL,ND
2016-usopen-2304,1:46:57,3,3,4,0,7,2,146,2,2,107,,0,0,,,71,75,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11022,67,0,0,1,,,,,,,2,0,0,16.788,27.283,3,BC,NCTL,ND
2016-usopen-2304,1:49:09,3,3,4,0,8,0,147,1,1,156,,15,0,,,72,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,97,0,0,1,,,,,,,1,0,0,72.920,113.077,11,W,CTL,D
2016-usopen-2304,1:49:48,3,3,4,0,8,0,148,1,1,183,,30,0,,,73,75,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12410,114,0,0,1,,,,,,,1,0,B,28.550,94.160,5,W,CTL,ND
2016-usopen-2304,1:50:19,3,3,4,0,8,0,149,2,1,160,,30,15,,,73,76,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,100,0,0,1,,,,,,,1,0,F,150.837,194.715,20,BW,NCTL,D
2016-usopen-2304,1:51:22,3,3,4,0,8,0,150,2,1,0,,30,30,,,73,77,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,5.361,9.501,0,B,CTL,ND
2016-usopen-2304,1:51:57,3,3,4,0,8,0,151,2,1,189,,30,40,,,73,78,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11020,118,0,0,1,,,,,,,1,0,0,23.510,19.721,2,BC,NCTL,ND
2016-usopen-2304,1:52:23,3,3,4,0,8,0,152,1,1,177,,40,40,,,74,78,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,22030,110,0,1,1,,,,,,,1,0,0,32.969,44.209,3,C,NCTL,D
2016-usopen-2304,1:52:56,3,3,4,0,8,0,153,2,1,186,,40,AD,,,74,79,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,21010,116,0,0,1,,,,,,,1,0,F,58.560,41.388,6,C,CTL,ND
2016-usopen-2304,1:53:33,3,3,4,0,8,0,154,1,1,173,,40,40,,,75,79,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,22030,108,0,1,1,,,,,,,1,0,0,65.558,92.270,5,BC,NCTL,ND
2016-usopen-2304,1:54:07,3,3,4,0,8,0,155,1,1,162,,AD,40,,,76,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,101,0,0,1,,,,,,,1,0,0,14.147,24.895,1,W,CTL,D
2016-usopen-2304,1:54:33,3,3,4,0,8,0,156,2,1,186,,40,40,,,76,80,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22010,116,0,0,1,,,,,,,1,0,B,17.894,68.527,4,W,CTL,ND
2016-usopen-2304,1:55:09,3,3,4,0,8,0,157,2,1,165,,40,AD,,,76,81,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,103,0,0,1,,,,,,,1,0,0,52.303,62.133,8,BW,NCTL,D
2016-usopen-2304,1:55:45,3,3,4,0,8,0,158,1,1,117,,40,40,,,77,81,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,,,,,,22020,73,0,1,1,,,,,,,2,0,0,17.684,22.694,3,B,NCTL,ND
2016-usopen-2304,1:56:23,3,3,4,0,8,0,159,1,1,130,,AD,40,,,78,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,81,0,0,1,,,,,,,2,0,B,55.253,63.192,9,B,NCTL,D
2016-usopen-2304,1:57:23,3,4,4,0,8,1,160,1,1,146,,0,0,,,79,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12012,91,0,0,2,,,,,,,1,0,B,75.456,100.712,13,B,NCTL,D
2016-usopen-2304,1:58:09,3,4,4,0,9,0,161,1,2,133,,15,0,,,80,81,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,83,0,0,2,,,,,,,1,0,0,75.157,61.424,8,C,NCTL,D
2016-usopen-2304,1:58:42,3,4,4,0,9,0,162,1,2,123,,30,0,,,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,77,0,0,2,,,,,,,1,0,0,21.699,32.579,2,BC,NCTL,ND
2016-usopen-2304,1:59:05,3,4,4,0,9,0,163,2,2,127,,30,15,,,81,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,79,0,0,2,,,,,,,1,0,0,77.661,53.143,7,W,NCTL,D
2016-usopen-2304,1:59:38,3,4,4,0,9,0,164,1,2,123,,40,15,,,82,82,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,77,0,0,2,,,,,,,1,0,0,31.657,22.674,4,C,NCTL,D
2016-usopen-2304,2:00:05,3,4,4,0,9,0,165,2,2,120,,40,30,,,82,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12030,75,1,0,2,,,,,,,1,0,0,102.100,56.637,7,W,CTL,D
2016-usopen-2304,2:00:36,3,4,4,0,9,0,166,2,2,148,,40,40,,,82,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12030,92,1,0,2,,,,,,,1,0,0,5.194,11.991,1,BW,CTL,ND
2016-usopen-2304,2:00:58,3,4,4,0,9,0,167,2,2,104,,40,AD,,,82,85,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,65,0,0,2,,,,,,,2,0,0,5.233,15.312,1,BW,NCTL,D
2016-usopen-2304,2:01:27,3,4,5,0,9,2,168,2,2,106,,0,0,,,82,86,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11022,66,0,0,1,,,,,,,2,0,0,26.463,45.791,5,BC,NCTL,D
2016-usopen-2304,2:03:53,3,4,5,0,10,0,169,1,1,156,,15,0,,,83,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,97,0,0,1,,,,,,,1,0,0,3.796,9.400,1,W,CTL,
2016-usopen-2304,2:04:14,3,4,5,0,10,0,170,2,1,167,,15,15,,,83,87,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22010,104,0,0,1,,,,,,,1,0,B,86.768,59.209,6,BC,CTL,ND
2016-usopen-2304,2:04:47,3,4,5,0,10,0,171,1,1,125,,30,15,,,84,87,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,78,0,0,1,,,,,,,2,0,0,31.358,24.797,3,BC,NCTL,D
2016-usopen-2304,2:05:30,3,4,5,0,10,0,172,1,1,185,,40,15,,,85,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,115,0,0,1,,,,,,,1,0,0,46.854,79.091,7,BW,NCTL,ND
2016-usopen-2304,2:06:23,3,4,5,0,10,0,173,2,1,162,,40,30,,,85,88,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,101,0,0,1,,,,,,,1,0,0,36.509,63.360,6,BW,NCTL,ND
2016-usopen-2304,2:07:01,3,4,5,0,10,0,174,2,1,112,,40,40,,,85,89,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,70,0,0,1,,,,,,,2,0,0,68.862,67.392,10,BC,NCTL,ND
2016-usopen-2304,2:07:48,3,4,5,0,10,0,175,2,1,165,,40,AD,,,85,90,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,103,0,0,1,,,,,,,1,0,0,13.825,29.524,4,BW,CTL,ND
2016-usopen-2304,2:08:16,3,4,6,2,10,2,176,2,1,0,,0,0,,,85,91,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,15004,0,0,1,2,,,,,,,0,0,0,6.109,6.161,0,BW,CTL,ND
2016-usopen-2305,0:00:00,1,0,0,0,1,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2016-usopen-2305,0:00:00,1,0,0,0,1,0,1,1,2,175,,15,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,109,0,0,2,,,,,,,1,0,0,21.837,28.169,4,BC,NCTL,ND
2016-usopen-2305,0:00:27,1,0,0,0,1,0,2,2,2,138,,15,15,,,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11020,86,0,0,2,,,,,,,2,0,0,0.000,0.000,19,,,
2016-usopen-2305,0:01:33,1,0,0,0,1,0,3,1,2,185,,30,15,,,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,21420,115,0,0,2,,,,,,,1,0,0,30.673,31.129,4,BC,NCTL,ND
2016-usopen-2305,0:02:07,1,0,0,0,1,0,4,2,2,130,,30,30,,,2,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21410,81,0,0,2,,,,,,,2,0,F,70.781,72.375,11,B,NCTL,ND
2016-usopen-2305,0:03:02,1,0,0,0,1,0,5,1,2,128,,40,30,,,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,80,0,0,2,,,,,,,2,0,0,88.970,60.784,10,BC,NCTL,D
2016-usopen-2305,0:03:52,1,1,0,0,1,1,6,1,2,135,,0,0,,,4,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,22021,84,1,0,1,,,,,,,2,0,0,24.806,21.047,4,B,NCTL,ND
2016-usopen-2305,0:05:05,1,1,0,0,2,0,7,2,1,0,,0,15,,,4,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,1.227,1.033,0,,,
2016-usopen-2305,0:05:34,1,1,0,0,2,0,8,1,1,133,,15,15,,,5,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,83,0,0,1,,,,,,,1,0,0,63.625,67.205,7,B,CTL,ND
2016-usopen-2305,0:06:05,1,1,0,0,2,0,9,2,1,114,,15,30,,,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,71,0,0,1,,,,,,,2,0,0,12.034,10.787,2,BC,NCTL,D
2016-usopen-2305,0:06:40,1,1,0,0,2,0,10,1,1,136,,30,30,,,6,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,85,0,0,1,,,,,,,1,0,0,87.615,54.652,9,BW,NCTL,ND
2016-usopen-2305,0:07:16,1,1,0,0,2,0,11,2,1,149,,30,40,,,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,93,0,0,1,,,,,,,1,0,0,6.699,10.308,2,BC,NCTL,D
2016-usopen-2305,0:07:38,1,1,1,0,2,2,12,2,1,156,,0,0,,,6,6,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,,,,,,,,,,,22011,97,0,1,2,,,,,,,1,0,B,19.472,51.322,4,W,NCTL,ND
2016-usopen-2305,0:08:23,1,1,1,0,3,0,13,1,2,185,,15,0,,,7,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,115,0,0,2,,,,,,,1,0,0,41.522,28.307,4,B,NCTL,ND
2016-usopen-2305,0:08:54,1,1,1,0,3,0,14,2,2,152,,15,15,,,7,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21410,95,0,0,2,,,,,,,2,0,F,149.616,111.850,15,BC,NCTL,ND
2016-usopen-2305,0:09:57,1,1,1,0,3,0,15,2,2,157,,15,30,,,7,8,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,98,0,0,2,,,,,,,1,0,0,84.718,80.299,9,W,CTL,ND
2016-usopen-2305,0:10:38,1,1,1,0,3,0,16,2,2,181,,15,40,,,7,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,113,0,0,2,,,,,,,1,0,0,2.861,2.457,1,C,NCTL,
2016-usopen-2305,0:10:59,1,1,2,0,3,2,17,2,2,148,,0,0,,,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,92,0,0,1,,,,,,,2,0,0,6.191,12.687,1,BW,NCTL,D
2016-usopen-2305,0:13:39,1,1,2,0,4,0,18,1,1,149,,15,0,,,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,93,0,0,1,,,,,,,1,0,0,7.136,5.112,1,B,CTL,D
2016-usopen-2305,0:13:57,1,1,2,0,4,0,19,2,1,112,,15,15,,,8,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,70,0,0,1,,,,,,,2,0,0,9.449,11.444,2,B,NCTL,ND
2016-usopen-2305,0:14:55,1,1,2,0,4,0,20,1,1,164,,30,15,,,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,102,0,0,1,,,,,,,1,0,0,9.482,12.707,1,C,NCTL,D
2016-usopen-2305,0:15:15,1,1,2,0,4,0,21,1,1,149,,40,15,,,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,93,0,0,1,,,,,,,1,0,0,12.182,14.905,1,C,NCTL,D
2016-usopen-2305,0:15:35,1,2,2,0,4,1,22,1,1,120,,0,0,,,11,11,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11012,75,0,0,2,,,,,,,2,0,F,32.792,42.953,5,B,NCTL,ND
2016-usopen-2305,0:16:29,1,2,2,0,5,0,23,1,2,162,,15,0,,,12,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,101,0,0,2,,,,,,,1,0,0,15.043,17.034,2,BC,NCTL,D
2016-usopen-2305,0:16:51,1,2,2,0,5,0,24,1,2,123,,30,0,,,13,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,21430,77,0,0,2,,,,,,,2,0,0,83.438,72.503,10,BW,NCTL,D
2016-usopen-2305,0:17:48,1,2,2,0,5,0,25,1,2,159,,40,0,,,14,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,99,0,0,2,,,,,,,1,0,0,151.004,103.930,14,C,NCTL,D
2016-usopen-2305,0:18:38,1,3,2,0,5,1,26,1,2,180,,0,0,,,15,11,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,21021,112,1,0,1,,,,,,,1,0,0,43.806,30.577,4,C,NCTL,D
2016-usopen-2305,0:21:03,1,3,2,0,6,0,27,1,1,165,,15,0,,,16,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,103,0,0,1,,,,,,,1,0,0,2.894,4.888,1,C,CTL,
2016-usopen-2305,0:21:21,1,3,2,0,6,0,28,1,1,107,,30,0,,,17,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,67,0,0,1,,,,,,,2,0,0,55.873,42.648,5,BW,NCTL,D
2016-usopen-2305,0:22:27,1,3,2,0,6,0,29,1,1,0,,40,0,,,18,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2016-usopen-2305,0:22:35,1,4,2,0,6,1,30,1,1,156,,0,0,,,19,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,97,0,0,2,,,,,,,1,0,0,2.756,1.421,1,W,CTL,
