match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2021-usopen-2157,1:08:55,2,3,1,0,5,0,92,2,1,172,,40,AD,50,58,45,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,107,0,0,1,,,,,,,1,0,0,17.586,22.432,2,BC,NCTL,ND
2021-usopen-2157,1:09:27,2,3,2,0,5,2,93,2,1,122,,0,0,48,65,45,48,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,21011,76,0,1,2,,,,,,,2,0,F,35.896,36.300,4,W,CTL,D
2021-usopen-2157,1:13:42,2,3,2,0,6,0,94,2,2,146,,0,15,47,67,45,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,91,0,0,2,,,,,,,1,0,0,17.010,16.311,1,BW,CTL,D
2021-usopen-2157,1:14:03,2,3,2,0,6,0,95,1,2,165,,15,15,48,65,46,49,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,103,0,0,2,,,,,,,1,0,0,66.365,59.914,2,W,NCTL,D
2021-usopen-2157,1:14:50,2,3,2,0,6,0,96,1,2,135,,30,15,49,63,47,49,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,84,0,0,2,,,,,,,2,0,0,26.912,15.196,2,W,CTL,ND
2021-usopen-2157,1:15:35,2,3,2,0,6,0,97,2,2,178,,30,30,47,64,47,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,111,0,0,2,,,,,,,1,0,0,30.869,39.017,3,BC,NCTL,D
2021-usopen-2157,1:16:11,2,3,2,0,6,0,98,2,2,130,,30,40,47,67,47,51,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22410,81,0,0,2,,,,,,,2,0,B,28.817,18.318,3,B,NCTL,ND
2021-usopen-2157,1:16:57,2,3,3,0,6,2,99,2,2,138,,0,0,47,72,47,52,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21012,86,0,0,1,,,,,,,2,0,F,50.199,38.634,3,BW,CTL,ND
2021-usopen-2157,1:17:59,2,3,3,0,7,0,100,1,1,175,,15,0,50,72,48,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,109,0,0,1,,,,,,,1,0,F,15.997,19.852,3,C,NCTL,ND
2021-usopen-2157,1:18:22,2,3,3,0,7,0,101,2,1,0,,15,15,49,74,48,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,1,,,,,,,2,0,0,18.748,19.552,2,BC,NCTL,ND
2021-usopen-2157,1:19:04,2,3,3,0,7,0,102,2,1,0,,15,30,47,75,48,54,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,1,,,,,,,2,0,0,12.900,14.915,2,B,CTL,
2021-usopen-2157,1:20:09,2,3,3,0,7,0,103,2,1,141,,15,40,47,78,48,55,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,21010,88,0,0,1,,,,,,,1,0,F,21.110,32.761,4,BW,NCTL,ND
2021-usopen-2157,1:20:48,2,3,4,0,7,2,104,2,1,140,,0,0,43,86,48,56,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,11021,87,0,1,2,,,,,,,2,0,0,16.905,22.916,2,BW,NCTL,ND
2021-usopen-2157,1:23:01,2,3,4,0,8,0,105,2,2,138,,0,15,42,88,48,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,86,0,0,2,,,,,,,2,0,0,21.121,23.368,1,BC,NCTL,D
2021-usopen-2157,1:23:41,2,3,4,0,8,0,106,2,2,178,,0,30,41,90,48,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,111,0,0,2,,,,,,,1,0,0,15.681,12.563,1,C,NCTL,
2021-usopen-2157,1:24:07,2,3,4,0,8,0,107,1,2,177,,15,30,42,88,49,58,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,110,0,0,2,,,,,,,1,0,0,23.236,24.085,2,C,NCTL,D
2021-usopen-2157,1:24:34,2,3,4,0,8,0,108,1,2,170,,30,30,43,86,50,58,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,106,0,0,2,,,,,,,1,0,0,19.159,17.167,2,B,NCTL,ND
2021-usopen-2157,1:24:58,2,3,4,0,8,0,109,2,2,141,,30,40,41,87,50,59,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,88,0,0,2,,,,,,,2,0,0,32.721,35.953,3,C,NCTL,ND
2021-usopen-2157,1:25:44,2,3,5,0,8,2,110,2,2,125,,0,0,40,91,50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,78,0,0,1,,,,,,,2,0,0,43.562,55.619,3,B,NCTL,D
2021-usopen-2157,1:26:53,2,3,5,0,9,0,111,2,1,109,,0,15,38,92,50,61,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,68,0,0,1,,,,,,,2,0,0,18.929,21.022,2,C,NCTL,ND
2021-usopen-2157,1:27:20,2,3,5,0,9,0,112,2,1,151,,0,30,37,94,50,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,94,0,0,1,,,,,,,1,0,0,24.001,32.279,2,BW,NCTL,D
2021-usopen-2157,1:27:50,2,3,5,0,9,0,113,2,1,162,,0,40,35,95,50,63,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,101,0,0,1,,,,,,,1,0,0,15.688,20.627,2,BC,NCTL,ND
2021-usopen-2157,1:28:08,2,3,5,0,9,0,114,1,1,160,,15,40,39,95,51,63,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,13000,100,0,1,1,,,,,,,1,0,0,12.177,14.067,1,C,NCTL,
2021-usopen-2157,1:28:37,2,3,5,0,9,0,115,1,1,117,,30,40,40,93,52,63,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,,,,,,22020,73,0,1,1,,,,,,,2,0,0,34.154,40.677,3,BC,NCTL,ND
2021-usopen-2157,1:29:36,2,3,5,0,9,0,116,1,1,131,,40,40,41,91,53,63,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,,,,,,21020,82,0,1,1,,,,,,,1,0,0,79.778,84.536,3,B,NCTL,ND
2021-usopen-2157,1:30:44,2,3,5,0,9,0,117,1,1,177,,AD,40,45,91,54,63,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,110,0,0,1,,,,,,,1,0,0,12.495,26.935,1,C,CTL,
2021-usopen-2157,1:31:07,2,4,5,0,9,1,118,1,1,168,,0,0,51,91,55,63,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,105,0,0,2,,,,,,,1,0,0,12.590,13.907,1,C,NCTL,
2021-usopen-2157,1:32:55,2,4,5,0,10,0,119,2,2,159,,0,15,51,94,55,64,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,99,0,0,2,,,,,,,1,0,F,34.582,30.033,3,BW,NCTL,ND
2021-usopen-2157,1:33:26,2,4,5,0,10,0,120,1,2,130,,15,15,52,92,56,64,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,81,0,0,2,,,,,,,2,0,0,24.994,27.402,2,B,NCTL,ND
2021-usopen-2157,1:34:09,2,4,5,0,10,0,121,1,2,154,,30,15,53,90,57,64,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,96,0,0,2,,,,,,,1,0,0,41.191,37.927,2,BW,CTL,ND
2021-usopen-2157,1:34:46,2,4,5,0,10,0,122,1,2,177,,40,15,55,89,58,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,110,0,0,2,,,,,,,1,0,0,42.752,48.303,2,B,NCTL,ND
2021-usopen-2157,1:35:30,2,5,5,0,10,1,123,1,2,172,,0,0,62,87,59,64,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,12011,107,1,0,1,,,,,,,1,0,B,57.498,67.839,4,BC,NCTL,ND
2021-usopen-2157,1:36:34,2,5,5,0,11,0,124,2,1,127,,0,15,62,90,59,65,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,79,0,0,1,,,,,,,2,0,F,27.342,24.477,4,B,CTL,D
2021-usopen-2157,1:37:18,2,5,5,0,11,0,125,2,1,0,,0,30,58,91,59,66,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,19.162,23.091,0,C,CTL,
2021-usopen-2157,1:38:03,2,5,5,0,11,0,126,2,1,146,,0,40,57,93,59,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,91,0,0,1,,,,,,,1,0,0,45.938,44.002,2,BC,NCTL,ND
2021-usopen-2157,1:38:42,2,5,6,0,11,2,127,2,1,104,,0,0,55,101,59,68,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,21011,65,0,1,2,,,,,,,2,0,F,23.600,21.879,4,B,NCTL,ND
2021-usopen-2157,1:40:52,2,5,6,0,12,0,128,1,2,0,,15,0,56,97,60,68,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,15.831,13.425,0,C,CTL,
2021-usopen-2157,1:41:30,2,5,6,0,12,0,129,2,2,133,,15,15,55,99,60,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,83,0,0,2,,,,,,,1,0,0,41.319,38.418,3,BW,CTL,ND
2021-usopen-2157,1:42:07,2,5,6,0,12,0,130,2,2,143,,15,30,54,101,60,70,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,12430,89,0,0,2,,,,,,,1,0,0,70.381,77.743,3,W,CTL,ND
2021-usopen-2157,1:43:04,2,5,6,0,12,0,131,2,2,160,,15,40,54,104,60,71,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21510,100,0,0,2,,,,,,,1,0,F,29.587,23.534,3,C,CTL,ND
2021-usopen-2157,1:43:41,2,5,6,0,12,0,132,1,2,0,,30,40,55,100,61,71,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,15.122,14.385,0,C,CTL,
2021-usopen-2157,1:44:19,2,5,6,0,12,0,133,1,2,136,,40,40,58,100,62,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,85,0,0,2,,,,,,,1,0,B,30.390,34.634,4,BW,CTL,ND
2021-usopen-2157,1:44:53,2,5,6,0,12,0,134,1,2,144,,AD,40,59,98,63,71,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,90,0,0,2,,,,,,,1,0,0,28.744,25.752,2,BW,NCTL,ND
2021-usopen-2157,1:45:24,2,5,6,0,12,0,135,2,2,130,,40,40,58,100,63,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12030,81,1,0,2,,,,,,,2,0,0,46.410,52.309,3,BW,CTL,D
2021-usopen-2157,1:46:33,2,5,6,0,12,0,136,1,2,154,,AD,40,59,98,64,72,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,96,0,0,2,,,,,,,1,0,0,21.752,18.008,2,W,CTL,ND
2021-usopen-2157,1:46:59,2,6,6,0,12,1,137,1,2,127,,0,0,65,95,65,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,22031,79,1,0,1,,,,,,,2,0,0,43.988,53.351,2,W,NCTL,ND
2021-usopen-2157,1:48:11,2,6,6,0,13,0,138,2,1,125,,0,1,65,98,65,73,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,22010,78,0,0,2,,,,,,,2,0,B,40.423,58.661,4,BC,NCTL,ND
2021-usopen-2157,1:49:23,2,6,6,0,13,0,139,1,2,177,,1,1,66,96,66,73,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,110,0,0,2,,,,,,,1,0,0,22.844,17.865,2,C,NCTL,ND
2021-usopen-2157,1:49:51,2,6,6,0,13,0,140,2,2,144,,1,2,65,98,66,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,90,0,0,1,,,,,,,1,0,0,19.425,3.454,1,W,CTL,ND
2021-usopen-2157,1:50:29,2,6,6,0,13,0,141,2,1,143,,1,3,63,99,66,75,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,89,0,0,1,,,,,,,1,0,0,33.545,44.135,2,BW,NCTL,ND
2021-usopen-2157,1:51:05,2,6,6,0,13,0,142,1,1,111,,2,3,66,99,67,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,69,0,0,2,,,,,,,2,0,F,54.282,70.437,3,B,NCTL,
2021-usopen-2157,1:52:44,2,6,6,0,13,0,143,1,2,178,,3,3,67,97,68,75,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,111,0,0,2,,,,,,,1,0,0,5.449,5.855,2,BC,CTL,D
2021-usopen-2157,1:53:59,2,6,6,0,13,0,144,2,2,130,,3,4,67,100,68,76,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,81,0,0,1,,,,,,,2,0,F,38.558,38.700,3,B,NCTL,ND
2021-usopen-2157,1:54:59,2,6,6,0,13,0,145,1,1,119,,4,4,70,100,69,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,74,0,0,1,,,,,,,1,0,F,34.608,41.075,3,BW,NCTL,ND
2021-usopen-2157,1:55:45,2,6,6,0,13,0,146,2,1,133,,4,5,68,101,69,77,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,83,0,0,2,,,,,,,2,0,0,54.818,61.392,2,C,NCTL,D
2021-usopen-2157,1:57:05,2,6,6,0,13,0,147,1,2,152,,5,5,69,99,70,77,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,95,0,0,2,,,,,,,1,0,0,28.977,23.716,2,C,CTL,ND
2021-usopen-2157,1:57:40,2,6,6,0,13,0,148,1,2,149,,6,5,70,97,71,77,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,93,0,0,1,,,,,,,1,0,0,39.981,35.503,2,BW,NCTL,ND
2021-usopen-2157,1:58:27,2,7,6,1,13,1,149,1,1,119,,0,0,77,93,72,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21033,74,0,0,2,,,,,,,1,0,0,22.329,27.710,3,W,CTL,ND
2021-usopen-2157,2:09:05,3,0,0,0,1,0,150,2,2,149,,0,15,77,96,72,78,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,93,0,0,2,,,,,,,1,0,F,28.505,25.309,3,BW,NCTL,D
2021-usopen-2157,2:09:31,3,0,0,0,1,0,151,2,2,135,,0,30,75,97,72,79,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,84,0,0,2,,,,,,,2,0,0,14.519,15.511,1,C,NCTL,ND
2021-usopen-2157,2:10:05,3,0,0,0,1,0,152,2,2,138,,0,40,73,98,72,80,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,86,0,0,2,,,,,,,2,0,0,14.543,14.789,1,BW,NCTL,ND
2021-usopen-2157,2:10:42,3,0,1,0,1,2,153,2,2,112,,0,0,72,102,72,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,70,0,0,1,,,,,,,1,0,0,37.463,43.925,3,BC,NCTL,ND
2021-usopen-2157,2:11:58,3,0,1,0,2,0,154,2,1,133,,0,15,71,104,72,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,83,0,0,1,,,,,,,2,0,0,23.640,23.071,2,BC,NCTL,D
2021-usopen-2157,2:12:39,3,0,1,0,2,0,155,2,1,0,,0,30,67,105,72,83,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,13.839,13.323,0,B,CTL,
2021-usopen-2157,2:13:16,3,0,1,0,2,0,156,1,1,131,,15,30,70,105,73,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,82,0,0,1,,,,,,,2,0,F,25.248,30.083,3,BC,NCTL,D
2021-usopen-2157,2:14:16,3,0,1,0,2,0,157,1,1,164,,30,30,73,105,74,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,102,0,0,1,,,,,,,1,0,F,15.755,21.769,3,C,NCTL,ND
2021-usopen-2157,2:14:44,3,0,1,0,2,0,158,2,1,0,,30,40,69,106,74,84,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,13.325,14.881,0,B,CTL,
2021-usopen-2157,2:15:33,3,0,1,0,2,0,159,1,1,152,,40,40,72,106,75,84,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,11510,95,0,1,1,,,,,,,1,0,F,24.540,30.642,3,C,NCTL,ND
2021-usopen-2157,2:16:06,3,0,1,0,2,0,160,1,1,188,,AD,40,76,106,76,84,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,117,0,0,1,,,,,,,1,0,0,12.353,13.614,1,C,NCTL,
2021-usopen-2157,2:16:33,3,1,1,0,2,1,161,1,1,170,,0,0,81,106,77,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,14002,106,0,0,2,,,,,,,1,S,0,13.195,16.650,1,C,CTL,D
2021-usopen-2157,2:17:03,3,1,1,0,3,0,162,2,2,135,,0,15,80,108,77,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,84,0,0,2,,,,,,,2,0,0,47.252,44.297,3,B,NCTL,ND
2021-usopen-2157,2:17:54,3,1,1,0,3,0,163,1,2,0,,15,15,81,104,78,85,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,15.026,13.180,0,B,CTL,
2021-usopen-2157,2:18:36,3,1,1,0,3,0,164,1,2,115,,30,15,82,102,79,85,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,72,0,0,2,,,,,,,1,0,0,40.048,33.544,2,BW,NCTL,ND
2021-usopen-2157,2:19:22,3,1,1,0,3,0,165,1,2,133,,40,15,83,100,80,85,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,83,0,0,2,,,,,,,2,0,0,19.395,19.602,2,BC,NCTL,ND
2021-usopen-2157,2:19:56,3,1,1,0,3,0,166,2,2,114,,40,30,83,103,80,86,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,21010,71,1,0,2,,,,,,,1,0,F,23.949,17.302,3,W,CTL,ND
2021-usopen-2157,2:20:20,3,2,1,0,3,1,167,1,2,154,,0,0,91,101,81,86,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,,,,,,,,,,,11411,96,1,0,1,,,,,,,1,0,F,21.204,23.664,4,BC,NCTL,ND
2021-usopen-2157,2:30:54,3,2,1,0,4,0,168,2,1,0,,0,15,87,102,81,87,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,12.300,12.649,0,,,
2021-usopen-2157,2:31:35,3,2,1,0,4,0,169,1,1,154,,15,15,91,102,82,87,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,96,0,0,1,,,,,,,1,0,0,12.267,13.637,1,C,NCTL,
2021-usopen-2157,2:32:01,3,2,1,0,4,0,170,1,1,133,,30,15,93,101,83,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,83,0,0,1,,,,,,,2,0,0,15.760,15.587,1,B,NCTL,ND
2021-usopen-2157,2:32:52,3,2,1,0,4,0,171,2,1,0,,30,30,89,102,83,88,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,12.510,15.998,0,C,CTL,
2021-usopen-2157,2:33:35,3,2,1,0,4,0,172,2,1,149,,30,40,87,103,83,89,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,93,0,0,1,,,,,,,1,0,0,33.641,37.200,2,B,NCTL,ND
2021-usopen-2157,2:34:12,3,2,1,0,4,0,173,1,1,162,,40,40,89,102,84,89,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,21030,101,0,1,1,,,,,,,1,0,0,17.662,17.996,1,C,NCTL,D
2021-usopen-2157,2:34:48,3,2,1,0,4,0,174,1,1,151,,AD,40,90,100,85,89,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,94,0,0,1,,,,,,,1,0,0,72.439,82.076,3,W,NCTL,D
2021-usopen-2157,2:35:53,3,3,1,0,4,1,175,1,1,130,,0,0,94,99,86,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,81,0,0,2,,,,,,,1,0,0,17.962,17.328,1,W,NCTL,D
2021-usopen-2157,2:36:33,3,3,1,0,5,0,176,1,2,148,,15,0,95,97,87,89,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,92,0,0,2,,,,,,,1,0,0,28.200,25.523,2,BW,NCTL,ND
2021-usopen-2157,2:36:58,3,3,1,0,5,0,177,2,2,146,,15,15,94,99,87,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,91,0,0,2,,,,,,,2,0,0,22.009,30.328,3,BC,NCTL,ND
2021-usopen-2157,2:37:41,3,3,1,0,5,0,178,2,2,143,,15,30,94,102,87,91,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,89,0,0,2,,,,,,,1,0,F,24.346,14.245,3,W,CTL,ND
2021-usopen-2157,2:38:08,3,3,1,0,5,0,179,1,2,172,,30,30,97,102,88,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,107,0,0,2,,,,,,,1,0,F,29.607,34.334,4,BW,NCTL,D
2021-usopen-2157,2:38:43,3,3,1,0,5,0,180,2,2,143,,30,40,95,103,88,92,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,89,0,0,2,,,,,,,2,0,0,23.508,21.433,3,B,NCTL,ND
2021-usopen-2157,2:39:36,3,3,2,0,5,2,181,2,2,141,,0,0,95,108,88,93,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22012,88,0,0,1,,,,,,,2,0,B,18.918,22.150,3,BC,NCTL,D
2021-usopen-2157,2:41:48,3,3,2,0,6,0,182,1,1,146,,15,0,98,108,89,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,91,0,0,1,,,,,,,1,0,B,19.113,22.306,3,W,CTL,D
2021-usopen-2157,2:42:16,3,3,2,0,6,0,183,1,1,0,,30,0,99,106,90,93,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,1,,,,,,,1,0,0,59.580,64.466,3,C,NCTL,ND
2021-usopen-2157,2:43:03,3,3,2,0,6,0,184,2,1,0,,30,15,95,107,90,94,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,11.899,13.085,0,B,CTL,
2021-usopen-2157,2:43:53,3,3,2,0,6,0,185,1,1,162,,40,15,99,107,91,94,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,101,0,0,1,,,,,,,1,0,0,12.551,13.540,1,C,CTL,
2021-usopen-2157,2:44:14,3,4,2,0,6,1,186,1,1,172,,0,0,103,106,92,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,107,0,0,2,,,,,,,1,0,0,21.116,25.389,3,BC,CTL,ND
2021-usopen-2157,2:44:51,3,4,2,0,7,0,187,2,2,136,,0,15,103,109,92,95,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21510,85,0,0,2,,,,,,,2,0,F,42.710,23.769,3,BW,CTL,ND
2021-usopen-2157,2:45:39,3,4,2,0,7,0,188,2,2,136,,0,30,101,110,92,96,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,85,0,0,2,,,,,,,2,0,0,25.619,22.652,3,B,NCTL,ND
2021-usopen-2157,2:46:23,3,4,2,0,7,0,189,2,2,138,,0,40,100,112,92,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,86,0,0,2,,,,,,,1,0,0,18.720,13.755,1,W,CTL,ND
2021-usopen-2157,2:46:46,3,4,3,0,7,2,190,2,2,143,,0,0,100,117,92,98,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22012,89,0,0,1,,,,,,,2,0,B,28.192,34.979,3,BC,CTL,ND
2021-usopen-2157,2:49:05,3,4,3,0,8,0,191,2,1,144,,0,15,100,120,92,99,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21510,90,0,0,1,,,,,,,2,0,F,38.518,43.980,4,BC,NCTL,ND
2021-usopen-2157,2:50:06,3,4,3,0,8,0,192,2,1,144,,0,30,98,121,92,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,90,0,0,1,,,,,,,1,0,0,28.837,28.255,2,W,CTL,D
