match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType
2014-usopen-2301,0:08:58,1,2,1,0,4,0,15,2,2,149,,0,15,,,9,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24000,93,0,0,2,,,,,,,1,S,0
2014-usopen-2301,0:09:19,1,2,1,0,4,0,16,1,2,0,,15,15,,,10,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0
2014-usopen-2301,0:09:53,1,2,1,0,4,0,17,1,2,123,,30,15,,,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,77,0,0,2,,,,,,,2,0,0
2014-usopen-2301,0:10:32,1,2,1,0,4,0,18,1,2,123,,40,15,,,12,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,77,0,0,2,,,,,,,2,0,0
2014-usopen-2301,0:11:12,1,2,1,0,4,0,19,2,2,123,,40,30,,,12,7,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11020,77,1,0,2,,,,,,,2,0,0
2014-usopen-2301,0:11:51,1,3,1,0,4,1,20,1,2,131,,0,0,,,13,7,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,11011,82,1,0,1,,,,,,,2,0,F
2014-usopen-2301,0:12:52,1,3,1,0,5,0,21,1,1,149,,15,0,,,14,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,93,0,0,1,,,,,,,1,0,F
2014-usopen-2301,0:13:32,1,3,1,0,5,0,22,2,1,128,,15,15,,,14,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,80,0,0,1,,,,,,,2,0,0
2014-usopen-2301,0:14:10,1,3,1,0,5,0,23,2,1,177,,15,30,,,14,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,110,0,0,1,,,,,,,1,0,0
2014-usopen-2301,0:14:30,1,3,1,0,5,0,24,1,1,146,,30,30,,,15,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,91,0,0,1,,,,,,,2,0,0
2014-usopen-2301,0:15:23,1,3,1,0,5,0,25,2,1,152,,30,40,,,15,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,95,0,0,1,,,,,,,1,0,0
2014-usopen-2301,0:16:10,1,3,1,0,5,0,26,1,1,151,,40,40,,,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,22030,94,0,1,1,,,,,,,1,0,0
2014-usopen-2301,0:16:35,1,3,1,0,5,0,27,1,1,151,,AD,40,,,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,94,0,0,1,,,,,,,1,0,0
2014-usopen-2301,0:16:58,1,3,1,0,5,0,28,2,1,0,,40,40,,,17,11,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0
2014-usopen-2301,0:17:49,1,3,1,0,5,0,29,2,1,152,,40,AD,,,17,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,95,0,0,1,,,,,,,1,0,F
2014-usopen-2301,0:18:12,1,3,2,0,5,2,30,2,1,175,,0,0,,,17,13,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,21011,109,0,1,2,,,,,,,1,0,F
2014-usopen-2301,0:20:23,1,3,2,0,6,0,31,1,2,146,,15,0,,,18,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,91,0,0,2,,,,,,,1,0,0
2014-usopen-2301,0:20:49,1,3,2,0,6,0,32,2,2,151,,15,15,,,18,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,94,0,0,2,,,,,,,1,0,0
2014-usopen-2301,0:21:10,1,3,2,0,6,0,33,1,2,130,,30,15,,,19,14,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,11010,81,0,0,2,,,,,,,2,0,F
2014-usopen-2301,0:22:08,1,3,2,0,6,0,34,2,2,136,,30,30,,,19,15,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,85,0,0,2,,,,,,,2,0,0
2014-usopen-2301,0:22:47,1,3,2,0,6,0,35,2,2,167,,30,40,,,19,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,104,0,0,2,,,,,,,1,0,F
2014-usopen-2301,0:23:33,1,3,2,0,6,0,36,1,2,167,,40,40,,,20,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,104,0,0,2,,,,,,,1,0,0
2014-usopen-2301,0:24:03,1,3,2,0,6,0,37,1,2,152,,AD,40,,,21,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,95,0,0,2,,,,,,,1,0,0
2014-usopen-2301,0:24:41,1,3,2,0,6,0,38,2,2,138,,40,40,,,21,17,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,,,,,,,,,,,21410,86,1,0,2,,,,,,,2,0,F
2014-usopen-2301,0:25:58,1,3,2,0,6,0,39,2,2,159,,40,AD,,,21,18,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,99,0,0,2,,,,,,,1,0,0
2014-usopen-2301,0:26:22,1,3,3,0,6,2,40,2,2,131,,0,0,,,21,19,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,21012,82,0,0,1,,,,,,,2,0,F
2014-usopen-2301,0:27:39,1,3,3,0,7,0,41,1,1,127,,15,0,,,22,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,79,0,0,1,,,,,,,2,0,0
2014-usopen-2301,0:28:10,1,3,3,0,7,0,42,1,1,152,,30,0,,,23,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,95,0,0,1,,,,,,,1,0,0
2014-usopen-2301,0:28:35,1,3,3,0,7,0,43,1,1,152,,40,0,,,24,19,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,95,0,0,1,,,,,,,1,0,0
2014-usopen-2301,0:28:52,1,4,3,0,7,1,44,1,1,128,,0,0,,,25,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21022,80,0,0,2,,,,,,,2,0,0
2014-usopen-2301,0:31:14,1,4,3,0,8,0,45,2,2,152,,0,15,,,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,95,0,0,2,,,,,,,1,0,0
2014-usopen-2301,0:31:36,1,4,3,0,8,0,46,2,2,140,,0,30,,,25,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24000,87,0,0,2,,,,,,,1,S,0
2014-usopen-2301,0:31:55,1,4,3,0,8,0,47,1,2,133,,15,30,,,26,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,83,0,0,2,,,,,,,2,0,0
2014-usopen-2301,0:32:34,1,4,3,0,8,0,48,1,2,164,,30,30,,,27,21,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,21020,102,0,0,2,,,,,,,1,0,0
2014-usopen-2301,0:33:11,1,4,3,0,8,0,49,1,2,151,,40,30,,,28,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,94,0,0,2,,,,,,,1,0,0
2014-usopen-2301,0:33:50,1,4,3,0,8,0,50,2,2,130,,40,40,,,28,22,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,22010,81,1,0,2,,,,,,,2,0,B
2014-usopen-2301,0:34:33,1,4,3,0,8,0,51,1,2,140,,AD,40,,,29,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,22030,87,0,0,2,,,,,,,1,0,0
2014-usopen-2301,0:35:24,1,5,3,0,8,1,52,1,2,164,,0,0,,,30,22,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,22021,102,1,0,1,,,,,,,1,0,0
2014-usopen-2301,0:36:10,1,5,3,0,9,0,53,1,1,135,,15,0,,,31,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,84,0,0,1,,,,,,,2,0,0
2014-usopen-2301,0:36:44,1,5,3,0,9,0,54,2,1,0,,15,15,,,31,23,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0
2014-usopen-2301,0:37:14,1,5,3,0,9,0,55,1,1,186,,30,15,,,32,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,116,0,0,1,,,,,,,1,0,0
2014-usopen-2301,0:37:30,1,5,3,0,9,0,56,1,1,165,,40,15,,,33,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,103,0,0,1,,,,,,,1,0,0
2014-usopen-2301,0:37:48,1,6,3,1,9,1,57,1,1,154,,0,0,,,34,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22033,96,0,0,2,,,,,,,1,0,0
2014-usopen-2301,0:40:31,2,0,0,0,1,0,58,1,2,128,,15,0,,,35,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,80,0,0,2,,,,,,,2,0,0
2014-usopen-2301,0:41:12,2,0,0,0,1,0,59,1,2,138,,30,0,,,36,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,86,0,0,2,,,,,,,2,0,0
2014-usopen-2301,0:42:00,2,0,0,0,1,0,60,1,2,133,,40,0,,,37,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,83,0,0,2,,,,,,,2,0,0
2014-usopen-2301,0:42:44,2,0,0,0,1,0,61,2,2,165,,40,15,,,37,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11030,103,1,0,2,,,,,,,1,0,0
2014-usopen-2301,0:43:05,2,0,0,0,1,0,62,2,2,164,,40,30,,,37,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12030,102,1,0,2,,,,,,,1,0,0
2014-usopen-2301,0:43:33,2,0,0,0,1,0,63,2,2,138,,40,40,,,37,26,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11020,86,1,0,2,,,,,,,2,0,0
2014-usopen-2301,0:44:08,2,0,0,0,1,0,64,2,2,162,,40,AD,,,37,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24000,101,0,0,2,,,,,,,1,S,0
2014-usopen-2301,0:44:29,2,0,1,0,1,2,65,2,2,128,,0,0,,,37,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,80,0,0,1,,,,,,,2,0,0
2014-usopen-2301,0:46:00,2,0,1,0,2,0,66,1,1,175,,15,0,,,38,28,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,109,0,0,1,,,,,,,1,0,0
2014-usopen-2301,0:46:30,2,0,1,0,2,0,67,1,1,165,,30,0,,,39,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,103,0,0,1,,,,,,,1,0,0
2014-usopen-2301,0:46:52,2,0,1,0,2,0,68,1,1,183,,40,0,,,40,28,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,114,0,0,1,,,,,,,1,0,0
2014-usopen-2301,0:47:10,2,0,1,0,2,0,69,2,1,130,,40,15,,,40,29,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21410,81,0,0,1,,,,,,,2,0,F
2014-usopen-2301,0:48:06,2,0,1,0,2,0,70,2,1,0,,40,30,,,40,30,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0
2014-usopen-2301,0:48:37,2,1,1,0,2,1,71,1,1,151,,0,0,,,41,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,94,0,0,2,,,,,,,1,0,0
2014-usopen-2301,0:49:16,2,1,1,0,3,0,72,1,2,120,,15,0,,,42,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,75,0,0,2,,,,,,,2,0,B
2014-usopen-2301,0:50:01,2,1,1,0,3,0,73,2,2,131,,15,15,,,42,31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,82,0,0,2,,,,,,,2,0,0
2014-usopen-2301,0:50:46,2,1,1,0,3,0,74,2,2,157,,15,30,,,42,32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,98,0,0,2,,,,,,,1,0,B
2014-usopen-2301,0:51:27,2,1,1,0,3,0,75,1,2,146,,30,30,,,43,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,91,0,0,2,,,,,,,1,0,0
2014-usopen-2301,0:52:33,2,1,1,0,3,0,76,2,2,133,,30,40,,,43,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,83,0,0,2,,,,,,,2,0,0
2014-usopen-2301,0:53:24,2,1,1,0,3,0,77,1,2,135,,40,40,,,44,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,84,0,0,2,,,,,,,2,0,0
2014-usopen-2301,0:54:25,2,1,1,0,3,0,78,2,2,131,,40,AD,,,44,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,82,0,0,2,,,,,,,1,0,B
2014-usopen-2301,0:55:03,2,1,2,0,3,2,79,2,2,144,,0,0,,,44,35,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,90,0,0,1,,,,,,,1,0,0
2014-usopen-2301,0:57:14,2,1,2,0,4,0,80,1,1,177,,15,0,,,45,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,110,0,0,1,,,,,,,1,0,0
2014-usopen-2301,0:57:41,2,1,2,0,4,0,81,1,1,154,,30,0,,,46,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,96,0,0,1,,,,,,,1,0,B
2014-usopen-2301,0:58:12,2,1,2,0,4,0,82,2,1,180,,30,15,,,46,36,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,112,0,0,1,,,,,,,1,0,B
2014-usopen-2301,0:58:46,2,1,2,0,4,0,83,2,1,160,,30,30,,,46,37,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,100,0,0,1,,,,,,,1,0,0
2014-usopen-2301,0:59:13,2,1,2,0,4,0,84,1,1,146,,40,30,,,47,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,91,0,0,1,,,,,,,1,0,0
2014-usopen-2301,0:59:34,2,2,2,0,4,1,85,1,1,117,,0,0,,,48,37,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22022,73,0,0,2,,,,,,,2,0,0
2014-usopen-2301,1:00:46,2,2,2,0,5,0,86,1,2,165,,15,0,,,49,37,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,103,0,0,2,,,,,,,1,0,0
2014-usopen-2301,1:01:21,2,2,2,0,5,0,87,2,2,140,,15,15,,,49,38,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,87,0,0,2,,,,,,,2,0,0
2014-usopen-2301,1:02:11,2,2,2,0,5,0,88,1,2,135,,30,15,,,50,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,84,0,0,2,,,,,,,2,0,0
2014-usopen-2301,1:03:23,2,2,2,0,5,0,89,1,2,143,,40,15,,,51,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,89,0,0,2,,,,,,,1,0,0
2014-usopen-2301,1:03:57,2,2,2,0,5,0,90,2,2,136,,40,30,,,51,39,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12020,85,1,0,2,,,,,,,2,0,0
2014-usopen-2301,1:04:48,2,2,2,0,5,0,91,2,2,162,,40,40,,,51,40,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12020,101,1,0,2,,,,,,,1,0,0
2014-usopen-2301,1:06:07,2,2,2,0,5,0,92,1,2,151,,AD,40,,,52,40,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,94,0,0,2,,,,,,,1,0,0
2014-usopen-2301,1:06:39,2,2,2,0,5,0,93,2,2,140,,40,40,,,52,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12030,87,1,0,2,,,,,,,1,0,0
2014-usopen-2301,1:07:11,2,2,2,0,5,0,94,2,2,133,,40,AD,,,52,42,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,83,0,0,2,,,,,,,2,0,0
2014-usopen-2301,1:07:59,2,2,3,0,5,2,95,2,2,140,,0,0,,,52,43,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,87,0,0,1,,,,,,,1,0,0
2014-usopen-2301,1:10:06,2,2,3,0,6,0,96,2,1,130,,0,15,,,52,44,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,81,0,0,1,,,,,,,2,0,0
2014-usopen-2301,1:10:40,2,2,3,0,6,0,97,2,1,152,,0,30,,,52,45,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,95,0,0,1,,,,,,,2,0,0
2014-usopen-2301,1:11:19,2,2,3,0,6,0,98,1,1,148,,15,30,,,53,45,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,92,0,0,1,,,,,,,1,0,F
2014-usopen-2301,1:11:50,2,2,3,0,6,0,99,1,1,173,,30,30,,,54,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,108,0,0,1,,,,,,,1,0,0
2014-usopen-2301,1:12:16,2,2,3,0,6,0,100,1,1,191,,40,30,,,55,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,119,0,0,1,,,,,,,1,0,0
2014-usopen-2301,1:12:36,2,2,3,0,6,0,101,2,1,180,,40,40,,,55,46,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,112,0,0,1,,,,,,,1,0,F
2014-usopen-2301,1:13:00,2,2,3,0,6,0,102,2,1,140,,40,AD,,,55,47,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21410,87,0,0,1,,,,,,,2,0,F
2014-usopen-2301,1:13:41,2,2,3,0,6,0,103,1,1,133,,40,40,,,56,47,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,22030,83,0,1,1,,,,,,,2,0,0
2014-usopen-2301,1:14:23,2,2,3,0,6,0,104,2,1,154,,40,AD,,,56,48,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,21010,96,0,0,1,,,,,,,1,0,F
2014-usopen-2301,1:15:11,2,2,3,0,6,0,105,1,1,154,,40,40,,,57,48,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,21030,96,0,1,1,,,,,,,1,0,0
2014-usopen-2301,1:15:37,2,2,3,0,6,0,106,1,1,189,,AD,40,,,58,48,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,118,0,0,1,,,,,,,1,0,F
2014-usopen-2301,1:16:10,2,2,3,0,6,0,107,2,1,168,,40,40,,,58,49,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11420,105,0,0,1,,,,,,,1,0,0
2014-usopen-2301,1:16:39,2,2,3,0,6,0,108,1,1,151,,AD,40,,,59,49,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,94,0,0,1,,,,,,,1,0,0
2014-usopen-2301,1:17:19,2,3,3,0,6,1,109,1,1,151,,0,0,,,60,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,94,0,0,2,,,,,,,1,0,0
2014-usopen-2301,1:18:10,2,3,3,0,7,0,110,2,2,157,,0,15,,,60,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,98,0,0,2,,,,,,,1,0,0
2014-usopen-2301,1:18:39,2,3,3,0,7,0,111,1,2,130,,15,15,,,61,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,81,0,0,2,,,,,,,2,0,0
2014-usopen-2301,1:19:28,2,3,3,0,7,0,112,2,2,159,,15,30,,,61,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,99,0,0,2,,,,,,,1,0,0
2014-usopen-2301,1:20:06,2,3,3,0,7,0,113,2,2,159,,15,40,,,61,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,99,0,0,2,,,,,,,1,0,0
2014-usopen-2301,1:20:38,2,3,3,0,7,0,114,1,2,149,,30,40,,,62,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,93,0,0,2,,,,,,,1,0,0
2014-usopen-2301,1:21:14,2,3,3,0,7,0,115,1,2,164,,40,40,,,63,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,102,0,0,2,,,,,,,1,0,0
2014-usopen-2301,1:22:00,2,3,3,0,7,0,116,2,2,141,,40,AD,,,63,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,88,0,0,2,,,,,,,1,0,0
2014-usopen-2301,1:22:27,2,3,3,0,7,0,117,1,2,141,,40,40,,,64,53,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,11010,88,0,0,2,,,,,,,1,0,F
2014-usopen-2301,1:23:03,2,3,3,0,7,0,118,1,2,0,,AD,40,,,65,53,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0
2014-usopen-2301,1:23:39,2,4,3,0,7,1,119,1,2,138,,0,0,,,66,53,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,22021,86,1,0,1,,,,,,,1,0,0
2014-usopen-2301,1:26:02,2,4,3,0,8,0,120,1,1,143,,15,0,,,67,53,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,89,0,0,1,,,,,,,1,0,F
2014-usopen-2301,1:27:05,2,4,3,0,8,0,121,2,1,0,,15,15,,,67,54,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,1,,,,,,,1,0,0
2014-usopen-2301,1:27:41,2,4,3,0,8,0,122,2,1,131,,15,30,,,67,55,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,82,0,0,1,,,,,,,2,0,0
2014-usopen-2301,1:28:18,2,4,3,0,8,0,123,1,1,164,,30,30,,,68,55,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,102,0,0,1,,,,,,,1,0,0
2014-usopen-2301,1:29:12,2,4,3,0,8,0,124,1,1,123,,40,30,,,69,55,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,77,0,0,1,,,,,,,2,0,0
2014-usopen-2301,1:30:07,2,5,3,0,8,1,125,1,1,156,,0,0,,,70,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,97,0,0,2,,,,,,,1,0,0
2014-usopen-2301,1:31:09,2,5,3,0,9,0,126,1,2,157,,15,0,,,71,55,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,98,0,0,2,,,,,,,1,0,0
2014-usopen-2301,1:31:45,2,5,3,0,9,0,127,2,2,165,,15,15,,,71,56,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,103,0,0,2,,,,,,,1,0,F
2014-usopen-2301,1:32:16,2,5,3,0,9,0,128,1,2,135,,30,15,,,72,56,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,84,0,0,2,,,,,,,2,0,F
2014-usopen-2301,1:33:11,2,5,3,0,9,0,129,2,2,138,,30,30,,,72,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,86,0,0,2,,,,,,,2,0,0
2014-usopen-2301,1:33:54,2,5,3,0,9,0,130,1,2,128,,40,30,,,73,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,80,0,0,2,,,,,,,2,0,0
2014-usopen-2301,1:35:10,2,6,3,1,9,1,131,1,2,146,,0,0,,,74,57,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,22024,91,1,0,1,,,,,,,1,0,0
2014-usopen-2302,0:00:00,1,0,0,0,1,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0
2014-usopen-2302,0:00:00,1,0,0,0,1,0,1,2,2,152,,0,15,,,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,95,0,0,2,,,,,,,1,0,F
2014-usopen-2302,0:00:58,1,0,0,0,1,0,2,1,2,152,,15,15,,,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,95,0,0,2,,,,,,,1,0,F
