match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2018-frenchopen-2129,,2,,,,9,,44,2,1,,,0,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,1,,,,,2,,,
2018-frenchopen-2129,,2,,,,9,,45,2,1,,,0,30,,,,,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,0,,,
2018-frenchopen-2129,,2,,,,9,,46,1,1,,,15,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-2129,,2,,,,9,,47,1,1,,,30,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-2129,,2,,,,9,,48,1,1,,,40,30,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-2129,,2,,,,9,,49,1,1,,,0,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,1,,,,,13,,,
2018-frenchopen-2129,,2,,,,10,,50,2,2,,,0,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-2129,,2,,,,10,,51,2,2,,,0,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,2,,,,,1,,,
2018-frenchopen-2129,,2,,,,10,,52,1,2,,,15,30,,,,,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,0,,,
2018-frenchopen-2129,,2,,,,10,,53,2,2,,,15,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-2129,,2,,,,10,,54,2,2,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-2129,,2,,,,11,,55,1,1,,,15,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-2129,,2,,,,11,,56,1,1,,,30,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,2,,,,,9,,,
2018-frenchopen-2129,,2,,,,11,,57,1,1,,,40,0,,,,,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,1,,,,,0,,,
2018-frenchopen-2129,,2,,,,11,,58,2,1,,,40,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,1,,,,,4,,,
2018-frenchopen-2129,,2,,,,11,,59,1,1,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,2,,,,,1,,,
2018-frenchopen-2129,,2,,,,12,,60,1,2,,,15,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,1,,,,,4,,,
2018-frenchopen-2129,,2,,,,12,,61,2,2,,,15,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,2,,,,,1,,,
2018-frenchopen-2129,,2,,,,12,,62,2,2,,,15,30,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,2,,,,,7,,,
2018-frenchopen-2129,,2,,,,12,,63,2,2,,,15,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,2,,,,,11,,,
2018-frenchopen-2129,,2,,,,12,,64,1,2,,,30,40,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,2,,,,,10,,,
2018-frenchopen-2129,,2,,,,12,,65,2,2,,,0,0,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-2129,,2,,,,13,,66,2,1,,,0,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,1,,,,,4,,,
2018-frenchopen-2129,,2,,,,13,,67,1,1,,,15,15,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,2,,,,,5,,,
2018-frenchopen-2129,,2,,,,13,,68,2,1,,,15,30,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,2,,,,,10,,,
2018-frenchopen-2129,,2,,,,13,,69,1,1,,,30,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,2,,,,,7,,,
2018-frenchopen-2129,,2,,,,13,,70,2,1,,,30,40,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,1,,,,,6,,,
2018-frenchopen-2129,,2,,,,13,,71,2,1,,,0,0,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,1,,,,,2,,,
2018-frenchopen-2129,,2,,,,14,,72,2,2,,,0,15,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,2,,,,,9,,,
2018-frenchopen-2129,,2,,,,14,,73,1,2,,,15,15,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,2,,,,,2,,,
2018-frenchopen-2129,,2,,,,14,,74,2,2,,,15,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-2129,,2,,,,14,,75,1,2,,,30,30,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,1,,,,,2,,,
2018-frenchopen-2129,,2,,,,14,,76,1,2,,,40,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,2,,,,,12,,,
2018-frenchopen-2129,,2,,,,14,,77,1,2,,,0,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,1,,,,,2,,,
2018-frenchopen-2129,,2,,,,15,,78,2,1,,,0,15,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,1,,,,,12,,,
2018-frenchopen-2129,,2,,,,15,,79,1,1,,,15,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,1,,,,,5,,,
2018-frenchopen-2129,,2,,,,15,,80,2,1,,,15,30,,,,,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,0,,,
2018-frenchopen-2129,,2,,,,15,,81,2,1,,,15,40,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,2,,,,,2,,,
2018-frenchopen-2129,,2,,,,15,,82,2,1,,,0,0,,,,,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,0,,,
2018-frenchopen-2129,,2,,,,16,,83,2,2,,,0,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-2129,,2,,,,16,,84,2,2,,,0,30,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-2129,,2,,,,16,,85,2,2,,,0,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,1,,,,,5,,,
2018-frenchopen-2129,,2,,,,16,,86,1,2,,,15,40,,,,,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,0,,,
2018-frenchopen-2129,,2,,,,16,,87,2,2,,,0,0,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,2,,,,,9,,,
2018-frenchopen-2129,,2,,,,17,,88,2,1,,,0,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,1,,,,,4,,,
2018-frenchopen-2129,,2,,,,17,,89,1,1,,,15,15,,,,,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,0,,,
2018-frenchopen-2129,,2,,,,17,,90,2,1,,,15,30,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,2,,,,,4,,,
2018-frenchopen-2129,,2,,,,17,,91,1,1,,,30,30,,,,,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,1,,,,,0,,,
2018-frenchopen-2129,,2,,,,17,,92,2,1,,,30,40,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,1,,,,,2,,,
2018-frenchopen-2129,,2,,,,17,,93,2,1,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,2,,,,,2,,,
2018-frenchopen-2129,,3,,,,18,,94,2,2,,,0,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-2129,,3,,,,18,,95,1,2,,,15,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,1,,,,,6,,,
2018-frenchopen-2129,,3,,,,18,,96,2,2,,,15,30,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,2,,,,,7,,,
2018-frenchopen-2129,,3,,,,18,,97,2,2,,,15,40,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-2129,,3,,,,18,,98,2,2,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-2129,,3,,,,19,,99,2,1,,,0,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,2,,,,,6,,,
2018-frenchopen-2129,,3,,,,19,,100,2,1,,,0,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,2,,,,,2,,,
2018-frenchopen-2129,,3,,,,19,,101,1,1,,,15,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-2129,,3,,,,19,,102,1,1,,,30,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,1,,,,,11,,,
2018-frenchopen-2129,,3,,,,19,,103,2,1,,,30,40,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,2,,,,,8,,,
2018-frenchopen-2129,,3,,,,19,,104,2,1,,,0,0,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,1,,,,,16,,,
2018-frenchopen-2129,,3,,,,20,,105,2,2,,,0,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,2,,,,,5,,,
2018-frenchopen-2129,,3,,,,20,,106,1,2,,,15,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,1,,,,,10,,,
2018-frenchopen-2129,,3,,,,20,,107,1,2,,,30,15,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,1,,,,,4,,,
2018-frenchopen-2129,,3,,,,20,,108,2,2,,,30,30,,,,,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,1,,,,,0,,,
2018-frenchopen-2129,,3,,,,20,,109,2,2,,,30,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,1,,,,,9,,,
2018-frenchopen-2129,,3,,,,20,,110,2,2,,,0,0,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,2,,,,,1,,,
2018-frenchopen-2129,,3,,,,21,,111,1,1,,,15,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-2129,,3,,,,21,,112,2,1,,,15,15,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,1,,,,,8,,,
2018-frenchopen-2129,,3,,,,21,,113,1,1,,,30,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,0,,,
2018-frenchopen-2129,,3,,,,21,,114,2,1,,,30,30,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,0,,,
2018-frenchopen-2129,,3,,,,21,,115,1,1,,,40,30,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-2129,,3,,,,21,,116,1,1,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-2129,,3,,,,22,,117,1,2,,,15,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,1,,,,,8,,,
2018-frenchopen-2129,,3,,,,22,,118,2,2,,,15,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-2129,,3,,,,22,,119,2,2,,,15,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,1,,,,,5,,,
2018-frenchopen-2129,,3,,,,22,,120,1,2,,,30,30,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,0,,,
2018-frenchopen-2129,,3,,,,22,,121,1,2,,,40,30,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,2,,,,,6,,,
2018-frenchopen-2129,,3,,,,22,,122,2,2,,,40,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-2129,,3,,,,22,,123,1,2,,,AD,40,,,,,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,0,,,
2018-frenchopen-2129,,3,,,,22,,124,1,2,,,0,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,2,,,,,4,,,
2018-frenchopen-2129,,3,,,,23,,125,2,1,,,0,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,2,,,,,2,,,
2018-frenchopen-2129,,3,,,,23,,126,2,1,,,0,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,1,,,,,12,,,
2018-frenchopen-2129,,3,,,,23,,127,1,1,,,15,30,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,1,,,,,9,,,
2018-frenchopen-2129,,3,,,,23,,128,2,1,,,15,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,2,,,,,4,,,
2018-frenchopen-2129,,3,,,,23,,129,1,1,,,30,40,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-2129,,3,,,,23,,130,1,1,,,40,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,1,,,,,5,,,
2018-frenchopen-2129,,3,,,,23,,131,1,1,,,AD,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-2129,,3,,,,23,,132,1,1,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,2,,,,,1,,,
2018-frenchopen-2129,,3,,,,24,,133,2,2,,,0,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-2129,,3,,,,24,,134,1,2,,,15,15,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,1,,,,,8,,,
2018-frenchopen-2129,,3,,,,24,,135,1,2,,,30,15,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,2,,,,,4,,,
2018-frenchopen-2129,,3,,,,24,,136,1,2,,,40,15,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,1,,,,,4,,,
2018-frenchopen-2129,,3,,,,24,,137,2,2,,,40,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-2129,,3,,,,24,,138,2,2,,,40,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-2129,,3,,,,24,,139,1,2,,,AD,40,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,1,,,,,4,,,
2018-frenchopen-2129,,3,,,,24,,140,2,2,,,40,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-2129,,3,,,,24,,141,1,2,,,AD,40,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,1,,,,,2,,,
2018-frenchopen-2129,,3,,,,24,,142,1,2,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,2,,,,,4,,,
2018-frenchopen-2129,,3,,,,25,,143,1,1,,,15,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,1,,,,,7,,,
2018-frenchopen-2129,,3,,,,25,,144,1,1,,,30,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,1,,,,,5,,,
2018-frenchopen-2129,,3,,,,25,,145,2,1,,,30,15,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,0,,,
2018-frenchopen-2129,,3,,,,25,,146,2,1,,,30,30,,,,,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,0,,,
2018-frenchopen-2129,,3,,,,25,,147,1,1,,,40,30,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-2129,,3,,,,25,,148,1,1,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,2,,,,,17,,,
2018-frenchopen-2129,,3,,,,26,,149,1,2,,,15,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,2,,,,,2,,,
2018-frenchopen-2129,,3,,,,26,,150,2,2,,,15,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,1,,,,,5,,,
2018-frenchopen-2129,,3,,,,26,,151,1,2,,,30,15,,,,,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,0,,,
2018-frenchopen-2129,,3,,,,26,,152,2,2,,,30,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,1,,,,,7,,,
2018-frenchopen-2129,,3,,,,26,,153,1,2,,,40,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,0,,,
2018-frenchopen-2129,,3,,,,26,,154,1,2,,,0,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,1,,,,,6,,,
2018-frenchopen-2130,,1,,,,1,,1,2,1,,,0,15,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-2130,,1,,,,1,,2,2,1,,,0,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-2130,,1,,,,1,,3,2,1,,,0,40,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-2130,,1,,,,1,,4,1,1,,,15,40,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-2130,,1,,,,1,,5,1,1,,,30,40,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-2130,,1,,,,1,,6,2,1,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-2130,,1,,,,2,,7,2,2,,,0,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-2130,,1,,,,2,,8,2,2,,,0,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-2130,,1,,,,2,,9,1,2,,,15,30,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-2130,,1,,,,2,,10,1,2,,,30,30,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-2130,,1,,,,2,,11,2,2,,,30,40,,,,,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,0,,,
2018-frenchopen-2130,,1,,,,2,,12,2,2,,,0,0,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-2130,,1,,,,3,,13,2,1,,,0,15,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-2130,,1,,,,3,,14,1,1,,,15,15,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-2130,,1,,,,3,,15,2,1,,,15,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-2130,,1,,,,3,,16,2,1,,,15,40,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-2130,,1,,,,3,,17,2,1,,,0,0,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-2130,,1,,,,4,,18,1,2,,,15,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-2130,,1,,,,4,,19,1,2,,,30,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-2130,,1,,,,4,,20,1,2,,,40,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-2130,,1,,,,4,,21,1,2,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-2130,,1,,,,5,,22,2,1,,,0,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-2130,,1,,,,5,,23,2,1,,,0,30,,,,,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,0,,,
2018-frenchopen-2130,,1,,,,5,,24,1,1,,,15,30,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-2130,,1,,,,5,,25,1,1,,,30,30,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-2130,,1,,,,5,,26,1,1,,,40,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-2130,,1,,,,5,,27,2,1,,,40,40,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-2130,,1,,,,5,,28,1,1,,,AD,40,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-2130,,1,,,,5,,29,1,1,,,0,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-2130,,1,,,,6,,30,1,2,,,15,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-2130,,1,,,,6,,31,2,2,,,15,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-2130,,1,,,,6,,32,2,2,,,15,30,,,,,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,0,,,
