match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2017-usopen-2312,1:01:31,2,1,6,2,7,2,86,2,2,160,,0,0,4,121,30,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12034,100,0,0,1,,,,,,,1,0,0,5.362,2.576,1,C,CTL,D
2017-usopen-2313,0:00:00,1,0,0,0,1,0,0X,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2017-usopen-2313,0:00:00,1,0,0,0,1,0,0Y,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2017-usopen-2313,0:00:00,1,0,0,0,1,0,1,2,1,130,,0,15,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,81,0,0,1,,,,,,,2,0,F,10.317,9.048,4,C,CTL,D
2017-usopen-2313,0:00:32,1,0,0,0,1,0,2,1,1,160,,15,15,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,100,0,0,1,,,,,,,1,0,0,1.337,4.252,1,C,NCTL,
2017-usopen-2313,0:00:49,1,0,0,0,1,0,3,2,1,120,,15,30,2,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,75,0,0,1,,,,,,,2,0,F,11.349,9.673,6,BC,NCTL,D
2017-usopen-2313,0:01:27,1,0,0,0,1,0,4,1,1,160,,30,30,5,5,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,100,0,0,1,,,,,,,1,0,F,22.776,20.032,7,C,CTL,ND
2017-usopen-2313,0:02:02,1,0,0,0,1,0,5,1,1,120,,40,30,7,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,75,0,0,1,,,,,,,2,0,0,5.901,5.765,3,BC,NCTL,ND
2017-usopen-2313,0:02:35,1,1,0,0,1,1,6,1,1,157,,0,0,10,2,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21022,98,0,0,2,,,,,,,1,0,0,16.472,16.231,7,BC,NCTL,D
2017-usopen-2313,0:03:47,1,1,0,0,2,0,7,2,2,136,,0,15,8,3,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,85,0,0,2,,,,,,,1,0,0,9.157,6.977,3,BC,NCTL,D
2017-usopen-2313,0:04:10,1,1,0,0,2,0,8,1,2,175,,15,15,10,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,109,0,0,2,,,,,,,1,0,0,19.225,19.725,8,C,CTL,ND
2017-usopen-2313,0:04:46,1,1,0,0,2,0,9,2,2,178,,15,30,9,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,111,0,0,2,,,,,,,1,0,0,4.546,4.556,1,C,CTL,ND
2017-usopen-2313,0:05:08,1,1,0,0,2,0,10,2,2,125,,15,40,8,6,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,78,0,0,2,,,,,,,1,0,0,14.479,12.214,5,BW,NCTL,ND
2017-usopen-2313,0:05:37,1,1,1,0,2,2,11,2,2,180,,0,0,8,12,5,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,112,0,0,1,,,,,,,1,0,0,0.922,1.077,1,C,CTL,
2017-usopen-2313,0:06:11,1,1,1,0,3,0,12,1,1,173,,15,0,10,11,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,108,0,0,1,,,,,,,1,0,0,5.350,5.174,1,C,CTL,D
2017-usopen-2313,0:06:31,1,1,1,0,3,0,13,2,1,151,,15,15,10,14,6,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,94,0,0,1,,,,,,,2,0,F,3.541,5.130,2,BC,NCTL,D
2017-usopen-2313,0:07:03,1,1,1,0,3,0,14,2,1,173,,15,30,8,15,6,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,108,0,0,1,,,,,,,1,0,0,27.268,36.459,10,C,NCTL,ND
2017-usopen-2313,0:07:56,1,1,1,0,3,0,15,2,1,120,,15,40,6,16,6,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,75,0,0,1,,,,,,,2,0,0,3.568,6.260,2,W,CTL,ND
2017-usopen-2313,0:08:29,1,1,2,0,3,2,16,2,1,141,,0,0,2,22,6,10,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,12021,88,0,1,2,,,,,,,2,0,0,10.287,13.380,4,B,NCTL,ND
2017-usopen-2313,0:10:24,1,1,2,0,4,0,17,2,2,114,,0,15,2,25,6,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,71,0,0,2,,,,,,,2,0,B,7.677,6.040,3,C,NCTL,ND
2017-usopen-2313,0:10:58,1,1,2,0,4,0,18,1,2,0,,15,15,3,21,7,11,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.710,0.493,0,,,
2017-usopen-2313,0:11:33,1,1,2,0,4,0,19,2,2,123,,15,30,3,24,7,12,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,21010,77,0,0,2,,,,,,,2,0,F,11.855,10.598,5,BC,NCTL,ND
2017-usopen-2313,0:12:18,1,1,2,0,4,0,20,2,2,172,,15,40,2,26,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,107,0,0,2,,,,,,,1,0,0,8.455,6.228,3,C,NCTL,D
2017-usopen-2313,0:12:42,1,1,3,0,4,2,21,2,2,144,,0,0,1,30,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,90,0,0,1,,,,,,,2,0,0,16.081,11.927,5,W,CTL,D
2017-usopen-2313,0:13:32,1,1,3,0,5,0,22,1,1,122,,15,0,4,30,8,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,76,0,0,1,,,,,,,2,0,F,6.295,5.976,3,C,NCTL,D
2017-usopen-2313,0:14:03,1,1,3,0,5,0,23,1,1,111,,30,0,7,30,9,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,69,0,0,1,,,,,,,1,0,B,3.786,6.810,3,BW,NCTL,ND
2017-usopen-2313,0:14:22,1,1,3,0,5,0,24,2,1,148,,30,15,6,32,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,92,0,0,1,,,,,,,1,0,0,10.271,11.142,4,W,NCTL,D
2017-usopen-2313,0:14:47,1,1,3,0,5,0,25,2,1,103,,30,30,4,33,9,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,64,0,0,1,,,,,,,2,0,0,4.545,8.322,4,W,CTL,ND
2017-usopen-2313,0:15:21,1,1,3,0,5,0,26,1,1,175,,40,30,6,32,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,109,0,0,1,,,,,,,1,0,0,2.605,3.910,1,BC,NCTL,ND
2017-usopen-2313,0:15:38,1,1,3,0,5,0,27,2,1,115,,40,40,5,34,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,72,0,0,1,,,,,,,2,0,0,4.680,3.395,2,BW,NCTL,D
2017-usopen-2313,0:16:10,1,1,3,0,5,0,28,2,1,140,,40,AD,4,36,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,87,0,0,1,,,,,,,1,0,0,2.534,4.520,2,BW,NCTL,D
2017-usopen-2313,0:16:29,1,1,3,0,5,0,29,1,1,120,,40,40,5,34,11,18,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,,,,,,22020,75,0,1,1,,,,,,,2,0,0,6.140,6.079,3,BW,NCTL,D
2017-usopen-2313,0:17:06,1,1,3,0,5,0,30,1,1,162,,AD,40,8,34,12,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,101,0,0,1,,,,,,,1,0,F,33.843,43.902,13,C,NCTL,D
2017-usopen-2313,0:17:52,1,2,3,0,5,1,31,1,1,127,,0,0,12,33,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,79,0,0,2,,,,,,,1,0,0,2.104,1.948,1,BW,NCTL,D
2017-usopen-2313,0:19:39,1,2,3,0,6,0,32,2,2,160,,0,15,12,37,13,19,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,100,0,0,2,,,,,,,1,0,0,1.028,0.717,1,W,CTL,
2017-usopen-2313,0:19:57,1,2,3,0,6,0,33,1,2,180,,15,15,13,35,14,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,112,0,0,2,,,,,,,1,0,0,5.428,5.510,2,BC,NCTL,ND
2017-usopen-2313,0:20:37,1,2,3,0,6,0,34,2,2,157,,15,30,12,37,14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,98,0,0,2,,,,,,,1,0,0,2.211,1.419,1,BW,NCTL,
2017-usopen-2313,0:20:57,1,2,3,0,6,0,35,1,2,117,,30,30,15,37,15,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,73,0,0,2,,,,,,,2,0,F,2.818,3.023,2,B,NCTL,D
2017-usopen-2313,0:21:33,1,2,3,0,6,0,36,2,2,157,,30,40,15,40,15,21,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21510,98,0,0,2,,,,,,,1,0,F,11.076,11.009,5,W,NCTL,ND
2017-usopen-2313,0:22:03,1,2,4,0,6,2,37,2,2,173,,0,0,15,46,15,22,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,108,0,0,1,,,,,,,1,0,0,0.685,0.627,1,C,NCTL,
2017-usopen-2313,0:22:41,1,2,4,0,7,0,38,1,1,164,,15,0,17,45,16,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,102,0,0,1,,,,,,,1,0,0,3.665,9.391,3,C,CTL,ND
2017-usopen-2313,0:23:06,1,2,4,0,7,0,39,1,1,120,,30,0,19,44,17,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,75,0,0,1,,,,,,,2,0,0,2.547,1.677,1,W,CTL,D
2017-usopen-2313,0:23:43,1,2,4,0,7,0,40,1,1,128,,40,0,20,42,18,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,80,0,0,1,,,,,,,2,0,0,5.160,5.712,3,C,NCTL,D
2017-usopen-2313,0:24:15,1,3,4,0,7,1,41,1,1,141,,0,0,24,41,19,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,88,0,0,2,,,,,,,2,0,0,2.199,4.252,1,C,CTL,D
2017-usopen-2313,0:26:01,1,3,4,0,8,0,42,2,2,157,,0,15,24,44,19,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,98,0,0,2,,,,,,,1,0,F,6.723,5.073,3,BW,NCTL,ND
2017-usopen-2313,0:26:24,1,3,4,0,8,0,43,2,2,125,,0,30,23,46,19,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,78,0,0,2,,,,,,,2,0,0,3.310,4.401,1,BW,NCTL,D
2017-usopen-2313,0:26:54,1,3,4,0,8,0,44,1,2,164,,15,30,26,46,20,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,102,0,0,2,,,,,,,1,0,F,8.347,6.570,4,B,NCTL,D
2017-usopen-2313,0:27:20,1,3,4,0,8,0,45,2,2,172,,15,40,26,49,20,25,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22410,107,0,0,2,,,,,,,1,0,B,14.014,10.088,5,C,CTL,ND
2017-usopen-2313,0:27:51,1,3,5,0,8,2,46,2,2,180,,0,0,26,55,20,26,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,112,0,0,1,,,,,,,1,0,0,1.388,0.718,1,C,CTL,
2017-usopen-2313,0:28:25,1,3,5,0,9,0,47,2,1,0,,0,15,22,56,20,27,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,1.573,2.956,0,BC,CTL,
2017-usopen-2313,0:28:55,1,3,5,0,9,0,48,2,1,136,,0,30,21,58,20,28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11030,85,0,0,1,,,,,,,1,0,0,12.359,16.737,6,W,CTL,ND
2017-usopen-2313,0:29:27,1,3,5,0,9,0,49,2,1,144,,0,40,21,61,20,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,90,0,0,1,,,,,,,1,0,B,13.666,14.499,6,BW,NCTL,ND
2017-usopen-2313,0:29:56,1,3,6,2,9,2,50,2,1,103,,0,0,14,69,20,30,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,,,,,,,,,,,12423,64,0,1,2,,,,,,,2,0,0,22.176,21.934,8,BW,NCTL,D
2017-usopen-2313,0:32:52,2,0,0,0,1,0,51,2,2,167,,0,15,13,71,20,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,104,0,0,2,,,,,,,1,0,0,4.242,2.527,1,C,CTL,D
2017-usopen-2313,0:33:11,2,0,0,0,1,0,52,2,2,168,,0,30,12,73,20,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,105,0,0,2,,,,,,,1,0,0,4.262,4.321,1,C,NCTL,D
2017-usopen-2313,0:33:48,2,0,0,0,1,0,53,2,2,112,,0,40,11,75,20,33,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,70,0,0,2,,,,,,,1,0,0,25.823,29.136,9,C,CTL,ND
2017-usopen-2313,0:34:26,2,0,1,0,1,2,54,2,2,167,,0,0,11,81,20,34,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,104,0,0,1,,,,,,,1,0,0,1.865,0.555,1,W,CTL,
2017-usopen-2313,0:35:18,2,0,1,0,2,0,55,1,1,165,,15,0,13,80,21,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,103,0,0,1,,,,,,,1,0,0,1.732,4.328,1,C,CTL,ND
2017-usopen-2313,0:35:36,2,0,1,0,2,0,56,2,1,152,,15,15,13,83,21,35,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21410,95,0,0,1,,,,,,,1,0,F,17.528,12.358,6,BC,NCTL,D
2017-usopen-2313,0:36:04,2,0,1,0,2,0,57,2,1,114,,15,30,12,85,21,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,71,0,0,1,,,,,,,2,0,0,6.536,9.350,2,C,NCTL,D
2017-usopen-2313,0:36:40,2,0,1,0,2,0,58,1,1,140,,30,30,13,83,22,36,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,87,0,0,1,,,,,,,1,0,0,6.418,7.126,3,BW,NCTL,D
2017-usopen-2313,0:37:02,2,0,1,0,2,0,59,1,1,157,,40,30,15,82,23,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,98,0,0,1,,,,,,,1,0,0,1.522,2.978,1,B,NCTL,
2017-usopen-2313,0:37:19,2,0,1,0,2,0,60,2,1,156,,40,40,13,83,23,37,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,97,0,0,1,,,,,,,1,0,0,2.802,5.684,2,B,NCTL,D
2017-usopen-2313,0:37:41,2,0,1,0,2,0,61,1,1,164,,AD,40,15,82,24,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,102,0,0,1,,,,,,,1,0,0,17.507,15.603,5,C,NCTL,ND
2017-usopen-2313,0:38:06,2,0,1,0,2,0,62,2,1,109,,40,40,13,83,24,38,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,68,0,0,1,,,,,,,2,0,0,7.265,15.615,4,BW,NCTL,D
2017-usopen-2313,0:38:44,2,0,1,0,2,0,63,2,1,141,,40,AD,13,86,24,39,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,88,0,0,1,,,,,,,1,0,F,1.468,2.971,2,W,NCTL,D
2017-usopen-2313,0:39:05,2,0,1,0,2,0,64,1,1,165,,40,40,14,84,25,39,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,,,,,,22020,103,0,1,1,,,,,,,1,0,0,5.223,4.963,3,BC,NCTL,ND
2017-usopen-2313,0:39:29,2,0,1,0,2,0,65,1,1,136,,AD,40,16,83,26,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,85,0,0,1,,,,,,,2,0,0,2.052,3.791,1,W,CTL,ND
2017-usopen-2313,0:39:59,2,1,1,0,2,1,66,1,1,146,,0,0,19,81,27,39,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21022,91,0,0,2,,,,,,,1,0,0,4.717,9.801,3,W,CTL,ND
2017-usopen-2313,0:40:40,2,1,1,0,3,0,67,2,2,165,,0,15,19,84,27,40,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,103,0,0,2,,,,,,,1,0,F,6.498,6.747,3,W,NCTL,ND
2017-usopen-2313,0:41:06,2,1,1,0,3,0,68,1,2,109,,15,15,21,83,28,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,68,0,0,2,,,,,,,2,0,0,6.731,6.774,2,W,NCTL,ND
2017-usopen-2313,0:41:47,2,1,1,0,3,0,69,1,2,160,,30,15,22,81,29,40,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,21520,100,0,0,2,,,,,,,1,0,0,15.540,7.721,4,W,CTL,ND
2017-usopen-2313,0:42:19,2,1,1,0,3,0,70,2,2,170,,30,30,21,83,29,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,106,0,0,2,,,,,,,1,0,0,8.264,5.147,3,C,NCTL,ND
2017-usopen-2313,0:42:47,2,1,1,0,3,0,71,2,2,144,,30,40,21,86,29,42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,90,0,0,2,,,,,,,2,0,F,6.521,4.651,3,W,CTL,ND
2017-usopen-2313,0:43:26,2,1,2,0,3,2,72,2,2,119,,0,0,20,90,29,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,74,0,0,1,,,,,,,2,0,0,2.398,1.450,1,W,NCTL,
2017-usopen-2313,0:45:20,2,1,2,0,4,0,73,2,1,148,,0,15,18,91,29,44,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,12020,92,0,0,1,,,,,,,1,0,0,14.171,15.987,4,BC,NCTL,ND
2017-usopen-2313,0:45:51,2,1,2,0,4,0,74,1,1,157,,15,15,22,91,30,44,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,98,0,0,1,,,,,,,1,0,0,0.511,1.351,1,C,NCTL,
2017-usopen-2313,0:46:09,2,1,2,0,4,0,75,1,1,159,,30,15,24,90,31,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,99,0,0,1,,,,,,,1,0,0,5.289,5.098,1,C,CTL,D
2017-usopen-2313,0:46:27,2,1,2,0,4,0,76,1,1,154,,40,15,26,89,32,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,96,0,0,1,,,,,,,1,0,0,14.107,11.263,5,BC,NCTL,ND
2017-usopen-2313,0:47:07,2,1,2,0,4,0,77,2,1,122,,40,30,25,91,32,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,76,0,0,1,,,,,,,2,0,0,6.589,4.811,2,C,NCTL,ND
2017-usopen-2313,0:47:40,2,1,2,0,4,0,78,2,1,149,,40,40,25,94,32,46,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,93,0,0,1,,,,,,,1,0,F,2.464,4.586,2,C,NCTL,ND
2017-usopen-2313,0:48:15,2,1,2,0,4,0,79,1,1,141,,AD,40,26,92,33,46,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,88,0,0,1,,,,,,,1,0,0,7.182,7.018,3,BC,NCTL,ND
2017-usopen-2313,0:48:36,2,2,2,0,4,1,80,1,1,152,,0,0,30,91,34,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,95,0,0,2,,,,,,,1,0,0,18.201,20.364,5,B,NCTL,ND
2017-usopen-2313,0:49:20,2,2,2,0,5,0,81,2,2,157,,0,15,29,93,34,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,98,0,0,2,,,,,,,1,0,0,5.418,4.363,1,W,CTL,D
2017-usopen-2313,0:49:40,2,2,2,0,5,0,82,2,2,119,,0,30,28,95,34,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,74,0,0,2,,,,,,,2,0,0,2.024,2.528,1,W,NCTL,D
2017-usopen-2313,0:50:12,2,2,2,0,5,0,83,2,2,130,,0,40,27,97,34,49,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11030,81,0,0,2,,,,,,,2,0,0,8.750,9.384,3,C,NCTL,ND
2017-usopen-2313,0:51:05,2,2,2,0,5,0,84,1,2,107,,15,40,30,97,35,49,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,67,0,0,2,,,,,,,2,0,F,18.887,14.942,6,B,NCTL,ND
2017-usopen-2313,0:51:52,2,2,3,0,5,2,85,2,2,157,,0,0,29,101,35,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,98,0,0,1,,,,,,,1,0,0,3.088,4.308,1,W,CTL,D
2017-usopen-2313,0:53:36,2,2,3,0,6,0,86,1,1,143,,15,0,31,100,36,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,89,0,0,1,,,,,,,1,0,0,17.494,17.490,5,B,NCTL,D
2017-usopen-2313,0:54:03,2,2,3,0,6,0,87,1,1,152,,30,0,33,99,37,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,95,0,0,1,,,,,,,1,0,0,1.127,2.363,1,C,NCTL,
2017-usopen-2313,0:54:34,2,2,3,0,6,0,88,1,1,128,,40,0,35,98,38,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,80,0,0,1,,,,,,,1,0,0,2.701,2.086,1,BW,NCTL,D
2017-usopen-2313,0:54:52,2,2,3,0,6,0,89,2,1,157,,40,15,33,99,38,51,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11020,98,0,0,1,,,,,,,1,0,0,7.262,4.998,2,C,NCTL,ND
2017-usopen-2313,0:55:16,2,2,3,0,6,0,90,2,1,164,,40,30,32,101,38,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,102,0,0,1,,,,,,,1,0,0,3.921,5.310,2,C,NCTL,D
2017-usopen-2313,0:55:36,2,2,3,0,6,0,91,2,1,135,,40,40,32,104,38,53,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21410,84,0,0,1,,,,,,,2,0,F,21.606,15.182,6,C,NCTL,ND
2017-usopen-2313,0:56:17,2,2,3,0,6,0,92,1,1,117,,AD,40,33,102,39,53,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,73,0,0,1,,,,,,,2,0,0,3.919,3.435,1,C,NCTL,D
2017-usopen-2313,0:56:44,2,3,3,0,6,1,93,1,1,114,,0,0,36,100,40,53,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22022,71,0,0,2,,,,,,,1,0,0,12.642,15.935,5,W,CTL,ND
2017-usopen-2313,0:57:30,2,3,3,0,7,0,94,2,2,136,,0,15,36,103,40,54,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,85,0,0,2,,,,,,,2,0,F,4.981,6.696,3,C,CTL,ND
2017-usopen-2313,0:58:10,2,3,3,0,7,0,95,2,2,177,,0,30,34,104,40,55,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,110,0,0,2,,,,,,,1,0,0,7.307,7.509,3,C,NCTL,ND
2017-usopen-2313,0:58:34,2,3,3,0,7,0,96,1,2,136,,15,30,36,103,41,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,85,0,0,2,,,,,,,2,0,0,9.215,11.653,4,C,NCTL,ND
2017-usopen-2313,0:59:18,2,3,3,0,7,0,97,2,2,128,,15,40,35,105,41,56,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11030,80,0,0,2,,,,,,,2,0,0,12.363,7.303,3,W,CTL,ND
2017-usopen-2313,0:59:57,2,3,4,0,7,2,98,2,2,144,,0,0,33,108,41,57,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11022,90,0,0,1,,,,,,,2,0,0,0.885,1.350,1,BW,NCTL,
