match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2019-frenchopen-2230,,3,,,,29,,215,1,1,,,0,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-2230,,3,,,,30,,216,2,2,,,0,15,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,2,,,,,17,,,
2019-frenchopen-2230,,3,,,,30,,217,1,2,,,15,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,1,,,,,2,,,
2019-frenchopen-2230,,3,,,,30,,218,2,2,,,15,30,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,2,,,,,7,,,
2019-frenchopen-2230,,3,,,,30,,219,2,2,,,15,40,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,1,,,,,9,,,
2019-frenchopen-2230,,3,,,,30,,220,1,2,,,30,40,,,,,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,0,,,
2019-frenchopen-2230,,3,,,,30,,221,1,2,,,40,40,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,2,,,,,4,,,
2019-frenchopen-2230,,3,,,,30,,222,2,2,,,40,AD,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-2230,,3,,,,30,,223,2,2,,,0,0,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,1,,,,,5,,,
2019-frenchopen-2230,,3,,,,31,,224,2,1,,,0,15,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,1,,,,,14,,,
2019-frenchopen-2230,,3,,,,31,,225,1,1,,,15,15,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,1,,,,,7,,,
2019-frenchopen-2230,,3,,,,31,,226,2,1,,,15,30,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,1,,,,,4,,,
2019-frenchopen-2230,,3,,,,31,,227,2,1,,,15,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,2,,,,,4,,,
2019-frenchopen-2230,,3,,,,31,,228,1,1,,,30,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-2230,,3,,,,31,,229,2,1,,,0,0,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,1,,,,,4,,,
2019-frenchopen-2231,,1,,,,1,,1,1,1,,,15,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-2231,,1,,,,1,,2,2,1,,,15,15,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,1,,,,,10,,,
2019-frenchopen-2231,,1,,,,1,,3,2,1,,,15,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,1,,,,,2,,,
2019-frenchopen-2231,,1,,,,1,,4,1,1,,,30,30,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,1,,,,,7,,,
2019-frenchopen-2231,,1,,,,1,,5,1,1,,,40,30,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,1,,,,,5,,,
2019-frenchopen-2231,,1,,,,1,,6,1,1,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-2231,,1,,,,2,,7,1,2,,,15,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,2,,,,,8,,,
2019-frenchopen-2231,,1,,,,2,,8,2,2,,,15,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-2231,,1,,,,2,,9,2,2,,,15,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,1,,,,,7,,,
2019-frenchopen-2231,,1,,,,2,,10,2,2,,,15,40,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-2231,,1,,,,2,,11,1,2,,,30,40,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,2,,,,,4,,,
2019-frenchopen-2231,,1,,,,2,,12,1,2,,,40,40,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,1,,,,,8,,,
2019-frenchopen-2231,,1,,,,2,,13,2,2,,,40,AD,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,1,,,,,5,,,
2019-frenchopen-2231,,1,,,,2,,14,1,2,,,40,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,1,,,,,4,,,
2019-frenchopen-2231,,1,,,,2,,15,2,2,,,40,AD,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,1,,,,,5,,,
2019-frenchopen-2231,,1,,,,2,,16,1,2,,,40,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,1,,,,,6,,,
2019-frenchopen-2231,,1,,,,2,,17,1,2,,,AD,40,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,1,,,,,14,,,
2019-frenchopen-2231,,1,,,,2,,18,1,2,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,2,,,,,16,,,
2019-frenchopen-2231,,1,,,,3,,19,1,1,,,15,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,2,,,,,1,,,
2019-frenchopen-2231,,1,,,,3,,20,2,1,,,15,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,1,,,,,4,,,
2019-frenchopen-2231,,1,,,,3,,21,1,1,,,30,15,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,2,,,,,13,,,
2019-frenchopen-2231,,1,,,,3,,22,1,1,,,40,15,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,2,,,,,7,,,
2019-frenchopen-2231,,1,,,,3,,23,1,1,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-2231,,1,,,,4,,24,2,2,,,0,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,2,,,,,3,,,
2019-frenchopen-2231,,1,,,,4,,25,2,2,,,0,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-2231,,1,,,,4,,26,2,2,,,0,40,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-2231,,1,,,,4,,27,1,2,,,15,40,,,,,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,0,,,
2019-frenchopen-2231,,1,,,,4,,28,1,2,,,30,40,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,2,,,,,4,,,
2019-frenchopen-2231,,1,,,,4,,29,1,2,,,40,40,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,2,,,,,2,,,
2019-frenchopen-2231,,1,,,,4,,30,2,2,,,40,AD,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,2,,,,,7,,,
2019-frenchopen-2231,,1,,,,4,,31,1,2,,,40,40,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,1,,,,,8,,,
2019-frenchopen-2231,,1,,,,4,,32,2,2,,,40,AD,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,1,,,,,5,,,
2019-frenchopen-2231,,1,,,,4,,33,2,2,,,0,0,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,1,,,,,5,,,
2019-frenchopen-2231,,1,,,,5,,34,1,1,,,15,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,2,,,,,15,,,
2019-frenchopen-2231,,1,,,,5,,35,1,1,,,30,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-2231,,1,,,,5,,36,1,1,,,40,0,,,,,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,2,,,,,0,,,
2019-frenchopen-2231,,1,,,,5,,37,1,1,,,0,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-2231,,1,,,,6,,38,2,2,,,0,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,1,,,,,5,,,
2019-frenchopen-2231,,1,,,,6,,39,1,2,,,15,15,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,1,,,,,6,,,
2019-frenchopen-2231,,1,,,,6,,40,2,2,,,15,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-2231,,1,,,,6,,41,1,2,,,30,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,1,,,,,8,,,
2019-frenchopen-2231,,1,,,,6,,42,2,2,,,30,40,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,1,,,,,5,,,
2019-frenchopen-2231,,1,,,,6,,43,2,2,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-2231,,1,,,,7,,44,1,1,,,15,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,1,,,,,5,,,
2019-frenchopen-2231,,1,,,,7,,45,2,1,,,15,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,1,,,,,4,,,
2019-frenchopen-2231,,1,,,,7,,46,1,1,,,30,15,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,1,,,,,5,,,
2019-frenchopen-2231,,1,,,,7,,47,1,1,,,40,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-2231,,1,,,,7,,48,1,1,,,0,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-2231,,1,,,,8,,49,1,2,,,15,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,1,,,,,4,,,
2019-frenchopen-2231,,1,,,,8,,50,1,2,,,30,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,2,,,,,2,,,
2019-frenchopen-2231,,1,,,,8,,51,2,2,,,30,15,,,,,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,1,,,,,0,,,
2019-frenchopen-2231,,1,,,,8,,52,1,2,,,40,15,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,1,,,,,4,,,
2019-frenchopen-2231,,1,,,,8,,53,1,2,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,2,,,,,2,,,
2019-frenchopen-2231,,2,,,,9,,54,1,1,,,15,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,2,,,,,1,,,
2019-frenchopen-2231,,2,,,,9,,55,2,1,,,15,15,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,1,,,,,10,,,
2019-frenchopen-2231,,2,,,,9,,56,2,1,,,15,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,1,,,,,10,,,
2019-frenchopen-2231,,2,,,,9,,57,2,1,,,15,40,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,2,,,,,4,,,
2019-frenchopen-2231,,2,,,,9,,58,1,1,,,30,40,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,1,,,,,5,,,
2019-frenchopen-2231,,2,,,,9,,59,2,1,,,0,0,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,1,,,,,2,,,
2019-frenchopen-2231,,2,,,,10,,60,2,2,,,0,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,1,,,,,9,,,
2019-frenchopen-2231,,2,,,,10,,61,1,2,,,15,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,1,,,,,4,,,
2019-frenchopen-2231,,2,,,,10,,62,1,2,,,30,15,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,2,,,,,6,,,
2019-frenchopen-2231,,2,,,,10,,63,1,2,,,40,15,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,2,,,,,4,,,
2019-frenchopen-2231,,2,,,,10,,64,1,2,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,2,,,,,4,,,
2019-frenchopen-2231,,2,,,,11,,65,1,1,,,15,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-2231,,2,,,,11,,66,1,1,,,30,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,1,,,,,7,,,
2019-frenchopen-2231,,2,,,,11,,67,2,1,,,30,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,2,,,,,6,,,
2019-frenchopen-2231,,2,,,,11,,68,1,1,,,40,15,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,2,,,,,7,,,
2019-frenchopen-2231,,2,,,,11,,69,1,1,,,0,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-2231,,2,,,,12,,70,1,2,,,15,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,1,,,,,6,,,
2019-frenchopen-2231,,2,,,,12,,71,2,2,,,15,15,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-2231,,2,,,,12,,72,1,2,,,30,15,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,1,,,,,8,,,
2019-frenchopen-2231,,2,,,,12,,73,1,2,,,40,15,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,1,,,,,6,,,
2019-frenchopen-2231,,2,,,,12,,74,1,2,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,1,,,,,6,,,
2019-frenchopen-2231,,2,,,,13,,75,2,1,,,0,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,1,,,,,2,,,
2019-frenchopen-2231,,2,,,,13,,76,2,1,,,0,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,1,,,,,2,,,
2019-frenchopen-2231,,2,,,,13,,77,1,1,,,15,30,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,1,,,,,17,,,
2019-frenchopen-2231,,2,,,,13,,78,1,1,,,30,30,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,2,,,,,1,,,
2019-frenchopen-2231,,2,,,,13,,79,2,1,,,30,40,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,1,,,,,6,,,
2019-frenchopen-2231,,2,,,,13,,80,1,1,,,40,40,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,2,,,,,13,,,
2019-frenchopen-2231,,2,,,,13,,81,1,1,,,AD,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,2,,,,,15,,,
2019-frenchopen-2231,,2,,,,13,,82,1,1,,,0,0,,,,,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,1,,,,,0,,,
2019-frenchopen-2231,,2,,,,14,,83,1,2,,,15,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,2,,,,,8,,,
2019-frenchopen-2231,,2,,,,14,,84,1,2,,,30,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,1,,,,,8,,,
2019-frenchopen-2231,,2,,,,14,,85,2,2,,,30,15,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-2231,,2,,,,14,,86,1,2,,,40,15,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,1,,,,,6,,,
2019-frenchopen-2231,,2,,,,14,,87,2,2,,,40,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-2231,,2,,,,14,,88,1,2,,,0,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,12,,,
2019-frenchopen-2231,,2,,,,15,,89,2,1,,,0,15,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,1,,,,,10,,,
2019-frenchopen-2231,,2,,,,15,,90,1,1,,,15,15,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,2,,,,,7,,,
2019-frenchopen-2231,,2,,,,15,,91,1,1,,,30,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-2231,,2,,,,15,,92,1,1,,,40,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-2231,,2,,,,15,,93,1,1,,,0,0,,,,,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,1,,,,,0,,,
2019-frenchopen-2232,,1,,,,1,,1,2,2,,,0,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-2232,,1,,,,1,,2,2,2,,,0,30,,,,,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,1,,,,,0,,,
2019-frenchopen-2232,,1,,,,1,,3,2,2,,,0,40,,,,,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,1,,,,,0,,,
2019-frenchopen-2232,,1,,,,1,,4,2,2,,,0,0,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-2232,,1,,,,2,,5,1,1,,,15,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-2232,,1,,,,2,,6,2,1,,,15,15,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,2,,,,,10,,,
2019-frenchopen-2232,,1,,,,2,,7,1,1,,,30,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-2232,,1,,,,2,,8,2,1,,,30,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,1,,,,,4,,,
2019-frenchopen-2232,,1,,,,2,,9,1,1,,,40,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-2232,,1,,,,2,,10,1,1,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-2232,,1,,,,3,,11,1,2,,,15,0,,,,,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,0,,,
2019-frenchopen-2232,,1,,,,3,,12,2,2,,,15,15,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,1,,,,,9,,,
2019-frenchopen-2232,,1,,,,3,,13,1,2,,,30,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,1,,,,,4,,,
2019-frenchopen-2232,,1,,,,3,,14,2,2,,,30,30,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,2,,,,,3,,,
2019-frenchopen-2232,,1,,,,3,,15,1,2,,,40,30,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,1,,,,,4,,,
2019-frenchopen-2232,,1,,,,3,,16,2,2,,,40,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-2232,,1,,,,3,,17,2,2,,,40,AD,,,,,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,0,,,
2019-frenchopen-2232,,1,,,,3,,18,2,2,,,0,0,,,,,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,1,,,,,0,,,
2019-frenchopen-2232,,1,,,,4,,19,2,1,,,0,15,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,2,,,,,6,,,
2019-frenchopen-2232,,1,,,,4,,20,1,1,,,15,15,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,2,,,,,7,,,
2019-frenchopen-2232,,1,,,,4,,21,1,1,,,30,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,2,,,,,1,,,
2019-frenchopen-2232,,1,,,,4,,22,1,1,,,40,15,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,2,,,,,5,,,
2019-frenchopen-2232,,1,,,,4,,23,2,1,,,40,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,1,,,,,4,,,
2019-frenchopen-2232,,1,,,,4,,24,1,1,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-2232,,1,,,,5,,25,2,2,,,0,15,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-2232,,1,,,,5,,26,2,2,,,0,30,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,1,,,,,13,,,
2019-frenchopen-2232,,1,,,,5,,27,1,2,,,15,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,1,,,,,6,,,
2019-frenchopen-2232,,1,,,,5,,28,2,2,,,15,40,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,2,,,,,5,,,
2019-frenchopen-2232,,1,,,,5,,29,2,2,,,0,0,,,,,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,1,,,,,0,,,
2019-frenchopen-2232,,1,,,,6,,30,2,1,,,0,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,1,,,,,2,,,
2019-frenchopen-2232,,1,,,,6,,31,2,1,,,0,30,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,2,,,,,6,,,
2019-frenchopen-2232,,1,,,,6,,32,2,1,,,0,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,1,,,,,2,,,
2019-frenchopen-2232,,1,,,,6,,33,1,1,,,15,40,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,2,,,,,5,,,
2019-frenchopen-2232,,1,,,,6,,34,2,1,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,2,,,,,2,,,
2019-frenchopen-2232,,1,,,,7,,35,1,2,,,15,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,1,,,,,4,,,
