match_id,"ElapsedTime","SetNo","P1GamesWon","P2GamesWon","SetWinner","GameNo","GameWinner","PointNumber","PointWinner","PointServer","Speed_KMH","Rally","P1Score","P2Score","P1Momentum","P2Momentum","P1PointsWon","P2PointsWon","P1Ace","P2Ace","P1Winner","P2Winner","P1DoubleFault","P2DoubleFault","P1UnfErr","P2UnfErr","P1NetPoint","P2NetPoint","P1NetPointWon","P2NetPointWon","P1BreakPoint","P2BreakPoint","P1BreakPointWon","P2BreakPointWon","P1FirstSrvIn","P2FirstSrvIn","P1FirstSrvWon","P2FirstSrvWon","P1SecondSrvIn","P2SecondSrvIn","P1SecondSrvWon","P2SecondSrvWon","P1ForcedError","P2ForcedError","History","Speed_MPH","P1BreakPointMissed","P2BreakPointMissed","ServeIndicator","P1TurningPoint","P2TurningPoint"
2011-ausopen-2144,1:32:12,3,1,1,0,3,0,133,2,1,112,2,0,15,59,80,63,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,11030,69,0,0,1,2,0
2011-ausopen-2144,1:32:50,3,1,1,0,3,0,134,2,1,157,14,0,30,59,83,63,71,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22410,97,0,0,1,4,0
2011-ausopen-2144,1:33:40,3,1,1,0,3,0,135,1,1,136,13,15,30,61,82,64,71,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,21030,84,0,0,1,0,4
2011-ausopen-2144,1:34:30,3,1,1,0,3,0,136,1,1,125,7,30,30,64,82,65,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12010,77,0,0,1,5,0
2011-ausopen-2144,1:35:07,3,1,1,0,3,0,137,2,1,125,2,30,40,63,84,65,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,11030,77,0,0,1,0,0
2011-ausopen-2144,1:35:33,3,1,2,0,3,2,138,2,1,117,8,0,0,59,90,65,73,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,12022,72,0,0,2,0,8
2011-ausopen-2144,1:37:22,3,1,2,0,4,0,139,2,2,150,5,0,15,58,92,65,74,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,12030,93,0,0,2,6,10
2011-ausopen-2144,1:37:49,3,1,2,0,4,0,140,1,2,166,4,15,15,59,90,66,74,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,103,0,0,2,0,0
2011-ausopen-2144,1:38:12,3,1,2,0,4,0,141,2,2,172,3,15,30,59,93,66,75,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,22010,106,0,0,2,0,0
2011-ausopen-2144,1:38:28,3,1,2,0,4,0,142,1,2,136,4,30,30,60,91,67,75,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21020,84,0,0,2,2,1
2011-ausopen-2144,1:39:03,3,1,2,0,4,0,143,2,2,151,1,30,40,60,95,67,76,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,23000,93,0,0,2,0,5
2011-ausopen-2144,1:39:25,3,1,3,0,4,2,144,2,2,137,1,0,0,58,98,67,77,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,12022,85,0,0,1,0,0
2011-ausopen-2144,1:40:11,3,1,3,0,5,0,145,1,1,166,19,15,0,59,96,68,77,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,22020,103,0,0,1,1,0
2011-ausopen-2144,1:41:06,3,1,3,0,5,0,146,1,1,155,3,30,0,62,96,69,77,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12010,96,0,0,1,2,1
2011-ausopen-2144,1:41:32,3,1,3,0,5,0,147,1,1,157,7,40,0,65,96,70,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11510,97,0,0,1,7,2
2011-ausopen-2144,1:42:06,3,2,3,0,5,1,148,1,1,162,1,0,0,69,95,71,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,22032,100,0,0,2,10,0
2011-ausopen-2144,1:43:36,3,2,3,0,6,0,149,1,2,162,2,15,0,70,93,72,77,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,100,0,0,2,0,3
2011-ausopen-2144,1:43:58,3,2,3,0,6,0,150,2,2,160,1,15,15,69,95,72,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,12030,99,0,0,2,0,0
2011-ausopen-2144,1:44:14,3,2,3,0,6,0,151,2,2,152,3,15,30,68,97,72,79,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,11030,94,0,0,2,1,0
2011-ausopen-2144,1:44:36,3,2,3,0,6,0,152,1,2,136,4,30,30,69,95,73,79,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22020,84,0,0,2,0,2
2011-ausopen-2144,1:45:11,3,2,3,0,6,0,153,1,2,142,16,40,30,71,94,74,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,21030,88,0,0,2,2,0
2011-ausopen-2144,1:46:08,3,3,3,0,6,1,154,1,2,164,2,0,0,76,90,75,79,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,21022,101,0,0,1,8,7
2011-ausopen-2144,1:46:59,3,3,3,0,7,0,155,1,1,166,1,15,0,78,89,76,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,21030,103,0,0,1,9,0
2011-ausopen-2144,1:47:30,3,3,3,0,7,0,156,1,1,111,1,30,0,79,87,77,79,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,22020,69,0,0,1,0,0
2011-ausopen-2144,1:48:05,3,3,3,0,7,0,157,1,1,121,3,40,0,80,85,78,79,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,21020,75,0,0,1,0,5
2011-ausopen-2144,1:48:45,3,4,3,0,7,1,158,1,1,163,1,0,0,84,84,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,22032,101,0,0,2,6,0
2011-ausopen-2144,1:50:13,3,4,3,0,8,0,159,1,2,153,4,15,0,87,84,80,79,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11010,95,0,0,2,8,0
2011-ausopen-2144,1:50:37,3,4,3,0,8,0,160,1,2,162,2,30,0,88,82,81,79,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,100,0,0,2,0,3
2011-ausopen-2144,1:51:00,3,4,3,0,8,0,161,1,2,142,8,40,0,91,82,82,79,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12410,88,0,0,2,0,0
2011-ausopen-2144,1:51:45,3,4,3,0,8,0,162,2,2,163,3,40,15,90,84,82,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,12030,101,1,0,2,3,0
2011-ausopen-2144,1:52:10,3,4,3,0,8,0,163,2,2,144,5,40,30,88,85,82,81,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,11020,89,1,0,2,0,3
2011-ausopen-2144,1:52:55,3,4,3,0,8,0,164,2,2,154,1,40,40,87,87,82,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,11030,95,1,0,2,4,5
2011-ausopen-2144,1:53:21,3,4,3,0,8,0,165,2,2,145,13,40,AD,87,90,82,83,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,21010,90,0,0,2,0,6
2011-ausopen-2144,1:54:16,3,4,3,0,8,0,166,1,2,0,0,40,40,88,86,83,83,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0
2011-ausopen-2144,1:54:49,3,4,3,0,8,0,167,2,2,173,3,40,AD,86,87,83,84,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,11020,107,0,0,2,1,0
2011-ausopen-2144,1:55:25,3,4,4,0,8,2,168,2,2,148,3,0,0,85,91,83,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,12032,92,0,0,1,2,1
2011-ausopen-2144,1:56:03,3,4,4,0,9,0,169,1,1,165,3,15,0,88,91,84,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11010,102,0,0,1,0,5
2011-ausopen-2144,1:56:28,3,4,4,0,9,0,170,2,1,169,2,15,15,86,92,84,86,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,105,0,0,1,0,0
2011-ausopen-2144,1:56:50,3,4,4,0,9,0,171,1,1,162,1,30,15,88,91,85,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,21030,100,0,0,1,3,0
2011-ausopen-2144,1:57:11,3,4,4,0,9,0,172,1,1,130,1,40,15,90,90,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,22030,80,0,0,1,0,1
2011-ausopen-2144,1:57:33,3,4,4,0,9,0,173,2,1,166,6,40,30,90,93,86,87,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21010,103,0,0,1,4,0
2011-ausopen-2144,1:58:06,3,4,4,0,9,0,174,2,1,131,8,40,40,88,94,86,88,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,81,0,0,1,0,3
2011-ausopen-2144,1:58:47,3,4,4,0,9,0,175,1,1,120,9,AD,40,89,92,87,88,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,21020,74,0,0,1,0,0
2011-ausopen-2144,1:59:38,3,5,4,0,9,1,176,1,1,135,3,0,0,93,91,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,21032,83,0,0,2,3,0
2011-ausopen-2144,2:01:11,3,5,4,0,10,0,177,1,2,142,2,15,0,94,89,89,88,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,88,0,0,2,6,5
2011-ausopen-2144,2:01:32,3,5,4,0,10,0,178,1,2,136,6,30,0,96,88,90,88,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,21430,84,0,0,2,7,0
2011-ausopen-2144,2:02:20,3,5,4,0,10,0,179,1,2,161,12,40,0,98,87,91,88,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,22030,100,0,0,2,0,0
2011-ausopen-2144,2:03:01,3,5,4,0,10,0,180,2,2,164,1,40,15,98,91,91,89,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,23000,101,1,0,2,0,2
2011-ausopen-2144,2:03:20,3,5,4,0,10,0,181,2,2,138,1,40,30,96,92,91,90,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,12020,85,1,0,2,0,4
2011-ausopen-2144,2:03:54,3,5,4,0,10,0,182,2,2,127,11,40,40,95,94,91,91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,12030,78,1,0,2,3,7
2011-ausopen-2144,2:04:43,3,5,4,0,10,0,183,2,2,0,3,40,AD,94,96,91,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,11030,0,0,0,2,4,0
2011-ausopen-2144,2:05:01,3,5,4,0,10,0,184,1,2,163,2,40,40,95,94,92,92,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,101,0,0,2,0,0
2011-ausopen-2144,2:05:25,3,5,4,0,10,0,185,2,2,148,1,40,AD,93,95,92,93,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,12020,92,0,0,2,0,1
2011-ausopen-2144,2:05:59,3,5,4,0,10,0,186,1,2,161,12,40,40,95,94,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,21030,100,0,0,2,1,2
2011-ausopen-2144,2:06:42,3,5,4,0,10,0,187,2,2,168,3,40,AD,93,95,93,94,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,11020,104,0,0,2,2,0
2011-ausopen-2144,2:07:04,3,5,5,0,10,2,188,2,2,162,1,0,0,92,99,93,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,11032,100,0,0,1,0,4
2011-ausopen-2144,2:07:44,3,5,5,0,11,0,189,2,1,111,10,0,15,92,102,93,96,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22010,69,0,0,1,3,8
2011-ausopen-2144,2:08:36,3,5,5,0,11,0,190,2,1,128,10,0,30,92,105,93,97,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21010,79,0,0,1,0,10
2011-ausopen-2144,2:09:16,3,5,5,0,11,0,191,1,1,164,1,15,30,94,104,94,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,21030,101,0,0,1,0,0
2011-ausopen-2144,2:09:41,3,5,5,0,11,0,192,1,1,160,1,30,30,96,103,95,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,22030,99,0,0,1,4,0
2011-ausopen-2144,2:10:04,3,5,5,0,11,0,193,2,1,160,4,30,40,96,106,95,98,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22010,99,0,0,1,0,1
2011-ausopen-2144,2:10:50,3,5,5,0,11,0,194,1,1,162,7,40,40,97,104,96,98,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,21020,100,0,1,1,0,0
2011-ausopen-2144,2:11:26,3,5,5,0,11,0,195,1,1,0,15,AD,40,100,104,97,98,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12010,0,0,0,1,4,0
2011-ausopen-2144,2:12:16,3,5,5,0,11,0,196,2,1,114,2,40,40,98,105,97,99,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11020,70,0,0,1,0,1
2011-ausopen-2144,2:13:01,3,5,5,0,11,0,197,1,1,115,1,AD,40,99,103,98,99,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,21020,71,0,0,1,0,0
2011-ausopen-2144,2:13:40,3,5,5,0,11,0,198,2,1,160,4,40,40,97,104,98,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,99,0,0,1,3,0
2011-ausopen-2144,2:14:12,3,5,5,0,11,0,199,1,1,163,9,AD,40,100,104,99,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12010,101,0,0,1,0,1
2011-ausopen-2144,2:14:51,3,5,5,0,11,0,200,2,1,133,2,40,40,98,105,99,101,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,82,0,0,1,0,2
2011-ausopen-2144,2:15:23,3,5,5,0,11,0,201,1,1,114,5,AD,40,100,104,100,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,21030,70,0,0,1,3,0
2011-ausopen-2144,2:16:11,3,6,5,0,11,1,202,1,1,158,3,0,0,103,102,101,101,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,21022,98,0,0,2,0,0
2011-ausopen-2144,2:17:44,3,6,5,0,12,0,203,1,2,149,2,15,0,104,100,102,101,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21020,92,0,0,2,6,5
2011-ausopen-2144,2:18:34,3,6,5,0,12,0,204,1,2,169,4,30,0,105,98,103,101,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,105,0,0,2,0,6
2011-ausopen-2144,2:19:00,3,6,5,0,12,0,205,2,2,143,3,30,15,104,100,103,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,11030,88,0,0,2,0,0
2011-ausopen-2144,2:19:40,3,6,5,0,12,0,206,2,2,144,7,30,30,103,102,103,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,11030,89,0,0,2,1,0
2011-ausopen-2144,2:20:31,3,6,5,0,12,0,207,1,2,0,0,40,30,104,98,104,103,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0
2011-ausopen-2144,2:21:12,3,6,5,0,12,0,208,2,2,146,3,40,40,104,101,104,104,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,21010,90,1,0,2,0,1
2011-ausopen-2144,2:21:37,3,6,5,0,12,0,209,2,2,172,7,40,AD,104,104,104,105,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,21010,106,0,0,2,1,2
2011-ausopen-2144,2:22:09,3,6,5,0,12,0,210,1,2,146,4,40,40,105,102,105,105,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,90,0,0,2,0,4
2011-ausopen-2144,2:22:38,3,6,5,0,12,0,211,2,2,155,1,40,AD,104,104,105,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,12030,96,0,0,2,0,0
2011-ausopen-2144,2:22:57,3,6,5,0,12,0,212,1,2,168,6,40,40,106,103,106,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,22030,104,0,0,2,2,0
2011-ausopen-2144,2:23:24,3,6,5,0,12,0,213,2,2,141,5,40,AD,104,104,106,107,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,12020,87,0,0,2,0,2
2011-ausopen-2144,2:24:07,3,6,6,0,12,2,214,2,2,155,7,0,0,104,109,106,108,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,21012,96,0,0,1,0,5
2011-ausopen-2144,2:24:56,3,6,6,0,13,0,215,1,1,160,5,15,0,106,108,107,108,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,21030,99,0,0,2,0,0
2011-ausopen-2144,2:25:29,3,6,6,0,13,0,216,1,1,158,11,30,0,108,107,108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,22030,98,0,0,1,4,0
2011-ausopen-2144,2:26:16,3,6,6,0,13,0,217,2,1,164,10,30,15,107,109,108,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,11030,101,0,0,2,0,0
2011-ausopen-2144,2:26:57,3,6,6,0,13,0,218,1,1,140,1,40,15,109,108,109,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,22030,87,0,0,2,0,0
2011-ausopen-2144,2:27:34,3,7,6,0,13,1,219,1,1,0,1,0,0,115,108,110,109,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13000,0,0,0,2,7,1
2011-ausopen-2144,2:29:16,3,7,6,0,14,0,220,2,2,143,3,0,15,113,109,110,110,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,12020,88,0,0,2,0,0
2011-ausopen-2144,2:29:45,3,7,6,0,14,0,221,2,2,161,1,0,30,112,111,110,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,12030,100,0,0,2,0,3
2011-ausopen-2144,2:30:03,3,7,6,0,14,0,222,2,2,172,1,0,40,112,115,110,112,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,23000,106,0,0,2,3,7
2011-ausopen-2144,2:30:19,3,7,6,0,14,0,223,1,2,161,4,15,40,113,113,111,112,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,100,0,0,2,0,0
2011-ausopen-2144,2:30:40,3,7,7,0,14,2,224,2,2,158,1,0,0,112,117,111,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,11032,98,0,0,1,0,0
2011-ausopen-2144,2:31:14,3,7,7,0,15,0,225,1,1,112,5,15,0,113,115,112,113,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,21020,69,0,0,1,1,0
2011-ausopen-2144,2:31:55,3,7,7,0,15,0,226,2,1,156,6,15,15,112,117,112,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,11030,97,0,0,1,0,4
2011-ausopen-2144,2:32:29,3,7,7,0,15,0,227,1,1,161,5,30,15,113,115,113,114,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,21020,100,0,0,1,0,0
2011-ausopen-2144,2:32:57,3,7,7,0,15,0,228,2,1,116,2,30,30,112,117,113,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,11030,72,0,0,1,1,0
2011-ausopen-2144,2:33:25,3,7,7,0,15,0,229,1,1,110,9,40,30,113,115,114,115,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,21020,68,0,0,1,0,2
2011-ausopen-2144,2:34:15,3,8,7,0,15,1,230,1,1,0,9,0,0,117,114,115,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,21032,0,0,0,2,4,0
2011-ausopen-2144,2:36:12,3,8,7,0,16,0,231,1,2,139,6,15,0,118,112,116,115,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21020,86,0,0,2,6,5
2011-ausopen-2144,2:36:47,3,8,7,0,16,0,232,2,2,168,1,15,15,117,114,116,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,12030,104,0,0,2,0,0
2011-ausopen-2144,2:37:04,3,8,7,0,16,0,233,2,2,169,9,15,30,116,116,116,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,12030,105,0,0,2,0,0
2011-ausopen-2144,2:37:37,3,8,7,0,16,0,234,1,2,160,2,30,30,117,114,117,117,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,99,0,0,2,1,2
2011-ausopen-2144,2:37:57,3,8,7,0,16,0,235,1,2,139,2,40,30,118,112,118,117,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22020,86,0,0,2,0,0
2011-ausopen-2144,2:38:30,3,8,7,0,16,0,236,2,2,166,3,40,40,118,115,118,118,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,21010,103,1,0,2,2,0
2011-ausopen-2144,2:38:50,3,8,7,0,16,0,237,2,2,172,1,40,AD,117,117,118,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,11030,106,0,0,2,0,3
2011-ausopen-2144,2:39:07,3,8,8,0,16,2,238,2,2,170,7,0,0,117,122,118,120,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,21012,105,0,0,1,0,10
2011-ausopen-2144,2:39:56,3,8,8,0,17,0,239,1,1,110,7,15,0,118,120,119,120,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,21020,68,0,0,1,0,0
2011-ausopen-2144,2:40:39,3,8,8,0,17,0,240,2,1,154,2,15,15,116,121,119,121,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,95,0,0,1,1,0
2011-ausopen-2144,2:41:04,3,8,8,0,17,0,241,1,1,164,9,30,15,119,121,120,121,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12010,101,0,0,1,2,1
2011-ausopen-2144,2:41:43,3,8,8,0,17,0,242,1,1,112,3,40,15,122,121,121,121,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,12010,69,0,0,1,4,0
2011-ausopen-2144,2:42:23,3,8,8,0,17,0,243,2,1,162,2,40,30,120,122,121,122,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,100,0,0,1,0,0
2011-ausopen-2144,2:42:51,3,9,8,0,17,1,244,1,1,128,7,0,0,125,122,122,122,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12412,79,0,0,2,6,1
2011-ausopen-2144,2:44:33,3,9,8,0,18,0,245,2,2,148,1,0,15,124,124,122,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,12030,92,0,0,2,0,3
2011-ausopen-2144,2:44:50,3,9,8,0,18,0,246,1,2,133,12,15,15,126,123,123,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,21030,82,0,0,2,0,0
2011-ausopen-2144,2:45:36,3,9,8,0,18,0,247,1,2,0,0,30,15,127,119,124,123,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000,0,0,0,2,2,0
